artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,genre,time
Brooks & Dunn,522768,0.62870783915608,0.701695269267784,0.6490035194034554,0.5494216537494166,0.7983150282725542,1.0,0.8181818181818182,0.1960083513739306,0.000378136690647482,0.22288788849594343,0.013610801240907147,0.11155340436168257,Country,1990.0
Harry Nilsson,560208,0.4915236762704174,0.31639817347020616,0.5085981074410544,0.48406985842238826,0.5814349789100726,1.0,0.0,0.683961827109885,0.07970507194244605,0.2155622612856251,0.045185024604193415,0.078999313112458,Pop/Rock,1950.0
The Alan Parsons Project,1176481,0.5535272345735027,0.5184499117812174,0.42503739011710345,0.4892810992750406,0.6930486659114463,1.0,0.18181818181818182,0.38940896717174384,0.16017816855087358,0.17315386935718743,0.016958971972614464,0.14008872114473314,Pop/Rock,1970.0
Ed Sheeran,2639628,0.6579418761343013,0.5028553933755714,0.5047776358767001,0.4125941007431686,0.7751852861722384,1.0,0.7272727272727273,0.4239261286801104,0.00024475231243576567,0.17119987310172666,0.058187319212665824,0.12175225802283521,Pop/Rock,2000.0
System of a Down,5501,0.36647420598911074,0.8839311031357766,0.4274189917555007,0.5729027405055367,0.8781974968786908,1.0,0.7272727272727273,0.05242542163622074,0.10188543576567317,0.25542271583107967,0.0752822593068036,0.08758278083137792,Pop/Rock,1990.0
Marc Anthony,673486,0.5348845825771326,0.7509542615686904,0.6592081426245865,0.48347997143409915,0.8303085927113211,0.0,0.18181818181818182,0.48482872959539847,6.248715313463515e-05,0.23081671520698982,0.03126459563543005,0.15693846451060126,Latin,1980.0
John Lee Hooker,815039,0.6006814700544465,0.3420408102093191,0.6413071343800871,0.541374660566538,0.5976274993371737,1.0,0.9090909090909092,0.6796844271900316,0.03541488797533402,0.14884339400873728,0.06902738232777064,0.09902080514685821,Blues,1940.0
Ahmad Jamal,127369,0.5781145519509981,0.18037918237228323,0.41624633408601586,0.4146641634515801,0.5122055180891321,1.0,0.0,0.8441303108148734,0.8337372209660842,0.2428749739962555,0.02326278669234061,0.12235729668260478,Jazz,1950.0
Sade,279337,0.6555306136569873,0.4571590173630604,0.5948891288137373,0.48389551651928475,0.711644557593579,0.0,0.4545454545454546,0.3941285342066461,0.12134898663926003,0.0996093967131267,0.01639247325631152,0.1520951276835563,R&B;,1980.0
Five Finger Death Punch,640208,0.45520703947368424,0.9389011067447269,0.2781378427768734,0.5547166308170303,0.8683255929523488,0.0,1.0,0.0028335721505099117,0.0011119948612538539,0.16932338256708968,0.09164076700898591,0.11054119042108321,Pop/Rock,2000.0
Rage Against the Machine,863790,0.43896862182395646,0.8439155425455128,0.48186514204694636,0.5125581543696722,0.8252954809949625,1.0,0.6363636363636364,0.05513047558411681,0.025530779033915724,0.2769467224880383,0.13174081728712028,0.14409828155803234,Pop/Rock,1990.0
The Offspring,472925,0.39924099478221414,0.8674922287272435,0.6431707535577377,0.6447843320017754,0.853066774735472,1.0,0.0,0.03720550057987509,0.004240837615621789,0.19431237882255045,0.056943157894736855,0.10107232528776078,Pop/Rock,1980.0
"Peter, Paul and Mary",274321,0.49951603107985476,0.19857112338599725,0.44504542351520243,0.4854540766157943,0.532590003856444,1.0,0.8181818181818182,0.7234669213871393,0.029366047276464545,0.15020317557728313,0.02103266260162602,0.08782552937258083,Folk,1960.0
The Platters,894335,0.3706896551724138,0.3030515678883631,0.3925887024103345,0.37053789630919454,0.6894566432066331,1.0,0.2727272727272727,0.857991823867211,0.0009010626927029805,0.17552596941959642,0.009165596919127085,0.0723362560708728,R&B;,1950.0
Bud Powell,640675,0.46273706102540835,0.250958888042345,0.509546568292811,0.43074944006282223,0.554592055725614,1.0,0.4545454545454546,0.8645250774802493,0.6431507245632067,0.1512573247347618,0.01979894522892598,0.09745652881873032,Jazz,1940.0
Cocteau Twins,140499,0.34829027109800365,0.6247023698772957,0.3449788604736649,0.5443485455290381,0.7243414567716744,1.0,0.0,0.21580564554588552,0.3428388859198355,0.18203534845017683,0.021376880616174584,0.11787119619793854,Pop/Rock,1970.0
Panic! At the Disco,318085,0.46040981964609806,0.7668677780896623,0.49449680722575223,0.5719879078607439,0.8360796381691533,1.0,0.8181818181818182,0.13744340242754663,0.014128430626927029,0.21957561888912006,0.06321991121095422,0.09614565917306293,Pop/Rock,2000.0
Kate Bush,855423,0.4906987295825772,0.35732643957013394,0.4554542992175603,0.47239793324001045,0.6200862098387525,0.0,0.09090909090909091,0.5733714328364933,0.03943781397738952,0.15232009673392968,0.021536619597774927,0.11260387369197508,Pop/Rock,1970.0
Ray Conniff,869487,0.46388170145190566,0.39609420562996234,0.5961912660820248,0.4670544766522129,0.6490785899877076,1.0,0.2727272727272727,0.732320905265175,0.5259611849948612,0.22707594237570208,0.01053845849379547,0.0803645514971213,Easy Listening,1930.0
Blondie,44764,0.5025818852087115,0.7289638844333948,0.7256334663655937,0.5725482291417711,0.7798873990455302,1.0,0.18181818181818182,0.1303986342395789,0.029507967112024667,0.15535450696900355,0.023771682712879764,0.10951175417567538,Pop/Rock,1970.0
Enya,988471,0.2975943557168784,0.18513355321196565,0.1862055117365961,0.40646616590984097,0.5089520489768371,1.0,0.09090909090909091,0.8647035756532244,0.5854703669064748,0.10485417412107344,0.016124806375695334,0.10037742999561564,New Age,1980.0
Leonard Cohen,71209,0.47918479469147,0.25145044610634376,0.32670042325263876,0.4874144314702903,0.5857459495287907,1.0,0.8181818181818182,0.7326756375526043,0.028089133607399792,0.14303341897233202,0.016666080445014983,0.13957020102327491,Pop/Rock,1950.0
Disturbed,175579,0.49876314541742295,0.9240376403480631,0.49601011080186946,0.5731914877030055,0.869837755308636,1.0,0.7272727272727273,0.02333081582743372,0.050646431654676256,0.13170006032868734,0.06311803594351734,0.12412876202805884,Pop/Rock,1990.0
Deep Purple,192382,0.42453633507259525,0.665368744486326,0.5523958399411857,0.5318527018106911,0.7154406664417075,1.0,0.8181818181818182,0.08510442666211941,0.1850183484069887,0.17972648325358853,0.026263034873769797,0.1740319574256426,Pop/Rock,1960.0
The Mothers of Invention,405522,0.42574832803992746,0.5538867902397946,0.5851666628157328,0.5084968862030113,0.6774504020342742,1.0,0.8181818181818182,0.3385415169949118,0.05131197019527235,0.31533209278136054,0.06605764334617031,0.09282700131029868,Pop/Rock,1960.0
Marilyn Manson,825251,0.4607562840290381,0.8375766420723393,0.3312265892979047,0.6212173722785572,0.8062760982670105,1.0,0.8181818181818182,0.01479227604437631,0.11604282219938336,0.3004109298939047,0.07026336328626445,0.1278528416043977,Pop/Rock,1980.0
Jefferson Airplane,840102,0.41350408915607983,0.5448918798620579,0.5157620931575907,0.5226198032253291,0.6934770958567331,1.0,0.18181818181818182,0.34199333575629426,0.0641456721479959,0.21414119201164966,0.020092203679931545,0.11525806316655723,Pop/Rock,1960.0
Alice in Chains,7920,0.35546481170598915,0.7172014375651615,0.32019639762642443,0.4801277942799913,0.7747451801200318,1.0,0.7272727272727273,0.12635149961346848,0.05663537923946557,0.2854373247347618,0.026546082584510064,0.15190921969801036,Pop/Rock,1980.0
Foo Fighters,184043,0.3857758620689655,0.8068404082123667,0.38695029354618493,0.614810041312438,0.8223488287497891,1.0,0.36363636363636365,0.08196017146563572,0.11536451181911613,0.21778713958810067,0.032489123876765086,0.12680637367158987,Pop/Rock,1990.0
Daddy Yankee,559405,0.7682480716878403,0.8142615907450477,0.7393690889040592,0.47698818498412365,0.849958389235701,1.0,0.18181818181818182,0.15251984843880212,0.003384667009249743,0.1857880871645517,0.08955272678647841,0.1135580334355103,Latin,1990.0
The Replacements,422405,0.4099650351633394,0.7886261428342288,0.5650403266292076,0.6024016274596833,0.7675120560148473,1.0,1.0,0.10203943279099109,0.060699910585817064,0.2997158862076139,0.05747611360718872,0.09058741906286989,Pop/Rock,1970.0
Julio Iglesias,102985,0.446077554446461,0.38736799663164645,0.4843708050202174,0.45273089612710116,0.6257487560558219,1.0,0.18181818181818182,0.5194491422124836,0.001599207605344296,0.2234842375702101,0.02477896876337185,0.11395130920100635,Vocal,1960.0
Jackson Browne,130689,0.5235535265426497,0.5116480421445183,0.45985845192459174,0.519771719758271,0.7246290293812818,1.0,0.6363636363636364,0.38291130395624196,0.01816397327852004,0.20672610671936759,0.014898871416345744,0.14382756155863446,Pop/Rock,1960.0
Celia Cruz,186312,0.6623536592558983,0.5433322529874087,0.8511744735598382,0.47186745251345774,0.7524488927908601,1.0,0.0,0.6262369643567611,0.02928625077081192,0.17936796962762636,0.043940256739409496,0.11354913086866719,Latin,1940.0
Joy Division,290812,0.4216022084845735,0.7593821407089582,0.4599901034500867,0.5197573736442577,0.7713152544529875,1.0,0.8181818181818182,0.0563963112050947,0.47661348818088384,0.25416279696276267,0.04226858793324776,0.12282466710949619,Pop/Rock,1970.0
Gerry Mulligan,542549,0.5339219986388385,0.23697671625631564,0.5528133886467468,0.4825511733642891,0.5832015883728217,1.0,0.0,0.7343172827916222,0.24692413771839672,0.2085148710214271,0.04433877513906719,0.18415566304311692,Jazz,1940.0
Arthur Lyman,607028,0.4590341504083485,0.20062247373486244,0.3420420648007142,0.5206163058941354,0.4123241218154209,1.0,0.0,0.6343878862768727,0.4456886793422405,0.1315774828375286,0.03243293752674369,0.07907104183484466,Easy Listening,1940.0
Shakira,790797,0.7304836274954628,0.688934190793167,0.6279657679987397,0.5087976674974677,0.8075150752729638,1.0,0.0,0.2290819572015831,0.008189268242548817,0.13860728312877055,0.030665593709884476,0.10724789194959775,Latin,1990.0
Louis Prima,272567,0.6108139938747732,0.4878042224717299,0.7870664485637766,0.5140284151046467,0.71652026368435,1.0,0.4545454545454546,0.6037123210335785,0.02383969270298047,0.2903006396921156,0.15210140885750964,0.08679581764456096,Jazz,1930.0
Maroon 5,285232,0.6496457123411978,0.7238363912503006,0.565931972903429,0.5039618628153913,0.8364705401672732,1.0,0.09090909090909091,0.13000931456767842,1.1202466598150051e-05,0.2135648814229249,0.03694574133504493,0.10970571256349995,Pop/Rock,1990.0
Donna Summer,661524,0.7060309426043557,0.6307687033843932,0.7562217350207424,0.5349402591416572,0.660486954614476,1.0,0.0,0.10347146235559938,0.08083997430626927,0.15773613272311213,0.022915358365425763,0.1906275376608942,R&B;,1970.0
Tammy Wynette,136640,0.5219568318965517,0.2928749007538696,0.48903609095205586,0.41481187476527015,0.665585198245318,1.0,0.8181818181818182,0.7277249106447388,0.0011608386433710175,0.15292282088620762,0.009646066538296964,0.0732054047154444,Country,1960.0
Ray Price,409954,0.4263838475499092,0.34536650894217663,0.5820136386073623,0.4300593106627061,0.6866938913928993,1.0,0.9090909090909092,0.8002579731531656,0.018494349434737923,0.17616719679633866,0.013316828198545141,0.08380466181561358,Country,1940.0
Cannonball Adderley,548338,0.4663193545825771,0.34431461424332344,0.5029939757391166,0.4592562378367304,0.6977682552001736,1.0,0.4545454545454546,0.7703095773219609,0.27495809969167523,0.18049273351362596,0.019120973470261024,0.1444725835213477,Jazz,1950.0
Tim McGraw,592954,0.5134333677404719,0.6743280475579436,0.5219465724938297,0.5486751892064141,0.8009549863578298,1.0,0.6363636363636364,0.22662744266437457,9.86639260020555e-06,0.1709419294778448,0.01005639067180146,0.11915254686560126,Country,1990.0
Steve Miller Band,36106,0.46054933076225046,0.4862974376453605,0.606460435855695,0.45370184824792015,0.6378222830147751,1.0,0.8181818181818182,0.3691512136975159,0.1385211829393628,0.2594781766174329,0.03240559905862218,0.1071266272259867,Pop/Rock,1960.0
Jerry Garcia,328288,0.5873773638838476,0.5062758541182132,0.6158198802709657,0.4607580081259175,0.6858510776350357,1.0,0.0,0.42527908687939536,0.12523842857142856,0.2521466278344081,0.02371738767650835,0.18160208161235106,Pop/Rock,1960.0
Jerry Lee Lewis,332141,0.48308740358439206,0.6759717719945465,0.7598265409861891,0.4834909414228321,0.7412675474222084,1.0,0.0,0.5837548891490342,0.012152060637204523,0.2701419731641356,0.03458540329482243,0.06748003158766928,Pop/Rock,1950.0
Nine Inch Nails,351733,0.5317472844827585,0.6885169420162001,0.35889105288032347,0.5031613159661761,0.724331680686447,1.0,0.0,0.1213869744988396,0.40739290236382325,0.256098442895777,0.03585824775353017,0.14605717236417648,Pop/Rock,1980.0
Three Dog Night,925450,0.46342618194192375,0.5561092960542144,0.6373120485217665,0.46161738536651975,0.6603814317047891,1.0,0.6363636363636364,0.3068477197953785,0.03466846454265159,0.1973375182026212,0.02034845849379547,0.10443714285893499,Pop/Rock,1960.0
Foreigner,987621,0.5456383654718694,0.6922149540861335,0.5379899186052617,0.5427715769287672,0.7920908667598641,1.0,0.8181818181818182,0.1522486604127982,0.015594253854059608,0.1623794403994175,0.020052340607616605,0.12025741234515863,Pop/Rock,1970.0
Bon Jovi,69534,0.4177060288112523,0.8473989213248856,0.46042973796145564,0.5471034979002355,0.8557378589264624,1.0,0.18181818181818182,0.055841421084171984,0.0070379311408016445,0.1964956823382567,0.025396743688489522,0.1542856689454197,Pop/Rock,1980.0
R. Kelly,319347,0.7093125306261343,0.5128026996952442,0.5416105928687707,0.45129346512342516,0.7875514625081347,0.0,0.09090909090909091,0.26870737589804183,0.0003613268242548818,0.128184414395673,0.06006515297389816,0.14681468694901129,R&B;,1990.0
The Mamas & the Papas,59293,0.5196067309437387,0.49274347481754754,0.6194062353620753,0.4580043770698896,0.6934818301236472,1.0,0.09090909090909091,0.5991733475553023,0.026394001027749227,0.17653789161639277,0.0195669405220368,0.083559526134782,Pop/Rock,1960.0
New Order,334193,0.5696410934664247,0.8555682803352314,0.7575054602741165,0.5427168834716104,0.7792623629395743,1.0,0.0,0.04960294287045412,0.41385464337101746,0.17274899313501146,0.02361389067180146,0.15915953121540397,Pop/Rock,1980.0
Yves Montand,695189,0.5162705512704174,0.19892067627716736,0.46731082287454706,0.4868760541500221,0.5398553549133505,1.0,0.18181818181818182,0.9379871800874016,0.010268108941418294,0.3295194508009154,0.1820348480958494,0.087038331661746,Vocal,1940.0
Peter Gabriel,842802,0.5530352563520872,0.551475895220146,0.4251060295121567,0.46820177427248,0.6973868338595772,1.0,0.09090909090909091,0.3235740540258981,0.07030626515930113,0.2409659933430414,0.03334937954642705,0.17368746265586063,Pop/Rock,1970.0
Erykah Badu,170770,0.6722793568511797,0.47042665811211803,0.45630259833009507,0.4060962505832678,0.7312663865361904,0.0,1.0,0.20050997340870796,0.07539853237410073,0.2663815883087165,0.13104803594351733,0.159404362497985,R&B;,1990.0
The Everly Brothers,46699,0.5152470406079854,0.414256310650413,0.6347512030667436,0.48442574914359193,0.6632439528549736,1.0,0.36363636363636365,0.6341241872142863,0.00023910585817060636,0.17479484189723318,0.009499996790757387,0.0662128614376404,Pop/Rock,1950.0
Blue Ã–yster Cult,61938,0.4274148763611615,0.7651713559627877,0.5798197479388751,0.5546591871806251,0.7649170091108486,1.0,0.8181818181818182,0.11651651674867662,0.044975950668036994,0.2514989026419804,0.02508797496790758,0.13537763253053234,Pop/Rock,1960.0
The Kingston Trio,102050,0.5481079174228676,0.37213543287352635,0.6296049551016121,0.5403197571329394,0.637139928896816,1.0,0.6363636363636364,0.7363930670250981,0.003722643371017472,0.22749938631162886,0.09689198438168595,0.07391918286036507,Folk,1950.0
Luther Vandross,208076,0.5666883858892923,0.46267118353516723,0.47540331145302733,0.44538374873388187,0.6963527065005182,1.0,0.0,0.42970621887879623,0.002379064748201439,0.13348093509465364,0.03878759841677366,0.17350869582943662,R&B;,1970.0
Usher,303506,0.704160583030853,0.6172349536851391,0.5568083159166097,0.4843644417130435,0.8170530570994721,1.0,0.09090909090909091,0.13193688579945245,8.684480986639259e-05,0.15930089452881213,0.07894173833975182,0.12504866451775176,R&B;,1990.0
ManÃ¡,673621,0.6441705444646099,0.7947051547838639,0.6953708638344798,0.5449612801165398,0.8375554567716744,1.0,0.0,0.1884061880424196,0.01141930524152107,0.15170936446848346,0.01255143667094566,0.14593750515118614,Latin,1980.0
Janis Joplin,177060,0.4373521971415608,0.5208419911380223,0.5290403381820091,0.5380049256262305,0.6955936477138518,1.0,0.0,0.31638576159600323,0.06475352929085304,0.30430212294570413,0.08691212558836117,0.13148180114947505,Pop/Rock,1960.0
Ween,817754,0.60411166969147,0.5640126904723715,0.624989059496928,0.5407850398898334,0.7111633095519294,1.0,0.6363636363636364,0.28202351590738056,0.17893647482014388,0.18974223216143127,0.03920138532306377,0.09605605744991667,Pop/Rock,1980.0
Art Pepper,505047,0.6016870780399274,0.3266468782580801,0.651123031035026,0.524317373416641,0.6334744479259562,0.0,0.4545454545454546,0.6317403293752336,0.16623231551901335,0.14621568129810691,0.050483101198117254,0.13714613926047473,Jazz,1940.0
Soda Stereo,753507,0.5617059891107078,0.7728597692276845,0.5632120023105602,0.488971793733711,0.8081415463134807,1.0,0.36363636363636365,0.1362254463731936,0.14356953956834534,0.2804787892656543,0.022074652332049638,0.13881046570486102,Latin,1980.0
Whitney Houston,820434,0.5842349568965518,0.541262330579838,0.43629518668277056,0.4901050627653156,0.7330823554677143,1.0,0.5454545454545454,0.41255942940263424,0.0007378067831449127,0.19101150613688372,0.02918106760804451,0.1411914391520254,R&B;,1980.0
Patsy Cline,14651,0.4835851656079855,0.19452023919319913,0.5284682119413958,0.45788556568450045,0.5859018202415098,1.0,0.6363636363636364,0.863368063254763,3.525179856115108e-05,0.1935444591221136,0.014490517757809164,0.07015555584826628,Country,1950.0
Bobby Darin,70715,0.4732005932395644,0.3659767693880825,0.5585266638659874,0.48295887306952545,0.6743642331702379,1.0,0.4545454545454546,0.7157931184247487,0.003033109969167523,0.1921358227584772,0.03283793217800599,0.0713762763180921,Pop/Rock,1950.0
Engelbert Humperdinck,98081,0.33625789587114335,0.34253475719785065,0.3387710476290501,0.40816507107332667,0.6441946600303694,1.0,0.18181818181818182,0.746357265884376,0.07467613977389516,0.18269061784897025,0.014792369490800171,0.0917076134687915,Vocal,1950.0
Lou Reed,233066,0.47858192944646094,0.5918443630202902,0.5791197973008454,0.5236989165443227,0.7206667837258068,1.0,0.18181818181818182,0.4288730553833192,0.12606601336073997,0.22919660079051382,0.0417392265725289,0.1484728593175784,Pop/Rock,1950.0
Mary J. Blige,376204,0.6508374489564429,0.6281359170743444,0.5990062469148769,0.44963979651063524,0.78920834717636,0.0,1.0,0.20212126821534224,0.013918846865364851,0.17151424797170794,0.10364029311082587,0.14609107403720648,R&B;,1990.0
Clifford Brown,789775,0.4733764541742287,0.39816869837196245,0.5549671963451137,0.5143763352566947,0.6691838183614933,1.0,0.0,0.7746721038341615,0.239984816032888,0.3246162336176409,0.049687700042789905,0.18201649753213495,Jazz,1950.0
Charles Aznavour,804476,0.3875740369782214,0.41965998175475183,0.529354008297012,0.4526678047503613,0.7345608184820073,0.0,0.4545454545454546,0.6855402935699764,0.010964233299075025,0.21213169440399415,0.035183913136499795,0.0890907454903208,Vocal,1930.0
Astrud Gilberto,931086,0.4837522334392015,0.3129130784345176,0.5468110318752297,0.48312460081714403,0.5820995608474535,1.0,0.6363636363636364,0.7114268107842158,0.013706760534429598,0.22591730705221552,0.04432818142918272,0.07792812462953799,Latin,1960.0
Devo,249973,0.6620668387023593,0.6535627105220947,0.7651696161319119,0.638567380245143,0.6831358914411049,1.0,0.8181818181818182,0.1930331927344625,0.18043559301130524,0.13422970459746203,0.055521569319640564,0.08859114980746953,Pop/Rock,1970.0
Dion,265456,0.44054134528130673,0.4408053853556821,0.6393195662448143,0.47654925170997076,0.6770729137843765,1.0,0.4545454545454546,0.6533772217981868,0.000636775950668037,0.25081099126274187,0.03745453572956783,0.0707916357909117,Pop/Rock,1950.0
My Chemical Romance,520545,0.35665622164246824,0.8555997002566365,0.35018609147718327,0.5805568535400093,0.8434543644098436,1.0,0.18181818181818182,0.07910426796717937,0.03993426618705036,0.21708576034949034,0.06455090607616604,0.10844362127915008,Pop/Rock,2000.0
Kenny Rogers,69986,0.539036040154265,0.38165627155345255,0.5076025626214357,0.5624120619800379,0.622547898479115,1.0,0.6363636363636364,0.4073540144854966,0.0006878150051387461,0.12321434158518826,0.0250969512195122,0.10820800674656417,Country,1950.0
MotÃ¶rhead,501407,0.27424725272232303,0.9189920131927178,0.295141827443155,0.5732634658062754,0.8217106403143002,1.0,0.09090909090909091,0.049011779620378934,0.0868787112024666,0.24929196068233825,0.08291638425331621,0.10959603347690797,Pop/Rock,1970.0
JosÃ© JosÃ©,822874,0.4114316129764065,0.42313236025342854,0.3759882833587145,0.49654376500847863,0.6917646135120152,1.0,0.8181818181818182,0.6297169186888433,0.004602027749229188,0.20343527876014147,0.014234380616174588,0.11434095997410765,Latin,1960.0
Selena,4852,0.6184336558529946,0.6121015037292485,0.734077180066166,0.614917820683533,0.7490292894502157,1.0,0.9090909090909092,0.28618081229178755,0.0013669578622816031,0.20560128874557937,0.043541271929824564,0.1171407181741374,Latin,1980.0
The Cars,61172,0.6615100975499093,0.6836201399470687,0.7773960184844824,0.5481178172692819,0.7348801958109378,1.0,0.36363636363636365,0.1086184946834133,0.07364007194244605,0.16570081339712917,0.014183493795464276,0.12016218486815158,Pop/Rock,1970.0
Donald Byrd,149946,0.5501415176950999,0.5455634734140669,0.6486397952003361,0.4952704490878258,0.7197954937453301,1.0,0.0,0.5988091172662736,0.27231591983556014,0.17396340024963597,0.027908524818142925,0.22832530563704417,Jazz,1950.0
Dire Straits,167517,0.5832433098911071,0.5812233388804234,0.6035338570603371,0.5241436324217282,0.6988851893272916,1.0,0.18181818181818182,0.33733573665571687,0.2663384511819116,0.16313015706261702,0.017922516046213095,0.17138617418504629,Pop/Rock,1970.0
Jason Aldean,318882,0.5200105149727768,0.7348026275162401,0.488184217822822,0.6040000301592179,0.8504493637108631,1.0,0.6363636363636364,0.154959938262588,5.66289825282631e-05,0.16225841273143335,0.018258722721437748,0.10868641592229283,Country,2000.0
Cal Tjader,643549,0.5903461955535391,0.3576927921244687,0.6864989760016803,0.48310514755255085,0.5526500236207188,1.0,0.7272727272727273,0.8296995783098133,0.45071973895169576,0.14797699084668192,0.02533348951647412,0.10361262885805808,Jazz,1940.0
Conway Twitty,780451,0.5645813532214156,0.3630632538695966,0.5982475754870556,0.41638038455848037,0.6314926848080213,1.0,0.8181818181818182,0.5604301656972563,0.008940332990750257,0.15317196172248804,0.02312013050919983,0.08299409506282722,Country,1950.0
Pixies,895136,0.49408362862976407,0.6515883200336835,0.5992878275481803,0.5507055123083751,0.6753528475017474,1.0,1.0,0.03904690405358745,0.18187676978417264,0.17455364364468484,0.028957895806589654,0.07387319884111641,Pop/Rock,1980.0
Soundgarden,1098,0.3251273343920145,0.8204579617451279,0.3912960993540934,0.5532045864772894,0.7980389671961242,1.0,0.8181818181818182,0.017299626980545435,0.1791875385405961,0.17949797690867486,0.031388462772785626,0.14799140515576498,Pop/Rock,1980.0
The Jackson 5,83013,0.5658004503176044,0.6741111506536209,0.7591359449666544,0.4826813951768012,0.7583654120610281,1.0,0.7272727272727273,0.36393882286968987,0.013190933196300103,0.2791107728312877,0.02943876230209671,0.09899524077443733,R&B;,1960.0
Bonnie Raitt,96613,0.5810494850272233,0.44599865767102415,0.5596044940398046,0.48397559777846055,0.683986388922365,1.0,0.4545454545454546,0.5083959904417172,0.014677476875642343,0.15751390784272934,0.018844810654685497,0.11767965787969967,Pop/Rock,1960.0
Johnny Horton,198783,0.6153986887477314,0.4667743744486326,0.7740427863256839,0.48959782341493385,0.6535156229361999,1.0,0.36363636363636365,0.6705690404364768,2.076053442959918e-05,0.20595301227376742,0.031076166024818143,0.06584904870058389,Country,1950.0
QueensrÃ¿che,315339,0.42694002155172417,0.8932028851551848,0.24182283568765425,0.5117228128876596,0.8522892581648147,1.0,0.8181818181818182,0.10055418530093088,0.06535823432682426,0.31129669752444356,0.07847978498074457,0.15090539781583437,Pop/Rock,1980.0
The Supremes,477875,0.5731917037205082,0.6058612458898066,0.7391302872446568,0.52552574857455,0.7551368065752367,1.0,0.0,0.4575376677841812,0.009593176772867421,0.21221404306220096,0.01873783590072743,0.07676418123895672,R&B;,1950.0
Avenged Sevenfold,691371,0.4121026281760436,0.8870424462667414,0.37468005356298906,0.6190535587877132,0.8436771814456844,1.0,0.18181818181818182,0.011358197260822522,0.02289505035971223,0.19170296026627837,0.04199621844244759,0.19091226054432905,Pop/Rock,1990.0
Deftones,813946,0.30644795372050815,0.8301435981233458,0.2770148369479599,0.48927649800266304,0.8349935738870544,1.0,0.7272727272727273,0.012515542811946024,0.27362564542651596,0.21543011857707509,0.06558932712879761,0.1553672804810659,Pop/Rock,1980.0
Lester Young,259529,0.5375647379764066,0.27283321136418315,0.6349895342120464,0.5308404952940239,0.6175975335631131,1.0,0.0,0.9267883805785787,0.5985943401849948,0.13208972019970874,0.04029121523320497,0.11992919519812231,Jazz,1930.0
Eric Church,632233,0.5796168829401088,0.6731463138583688,0.6300371128498661,0.4699094836514276,0.7887599553857649,1.0,0.0,0.19442070618967194,0.0052000657759506685,0.17662335240274601,0.017752590928540868,0.11136827327222787,Country,2000.0
Kansas,303626,0.39292567944646095,0.6901578213970647,0.5906589318909836,0.5370292322487394,0.7864620644026127,1.0,0.8181818181818182,0.1298585393143822,0.02682216443987667,0.25352372061576867,0.031117378048780495,0.16117027378279902,Pop/Rock,1970.0
Oingo Boingo,390532,0.6296971234119783,0.7707182663004251,0.7959751142151971,0.6100354353739172,0.6868970601846273,1.0,0.4545454545454546,0.13713311998438873,0.05373877389516958,0.1738584782608696,0.028546476251604627,0.1295887226501026,Pop/Rock,1970.0
The Police,413524,0.5892713691016335,0.6868545472772475,0.6622656409179225,0.6208758692114218,0.7450380883125647,1.0,0.18181818181818182,0.12742522961795372,0.10389724357656732,0.15016011441647598,0.06882860932819856,0.11419864378755976,Pop/Rock,1970.0
311,485135,0.6107859029038112,0.82011947028631,0.617924231476133,0.5783044493382042,0.7903840994480464,1.0,0.8181818181818182,0.022502553943352897,0.012458769784172662,0.16062470355731226,0.04559755027813437,0.10033224758560691,Pop/Rock,1990.0
Breaking Benjamin,934367,0.4090755263157895,0.8573511488491458,0.3744269873444311,0.5656386971217863,0.8548212858347995,1.0,0.0,0.01175188641506554,0.07237795580678315,0.13442571770334927,0.04009448866067609,0.11075033485062033,Pop/Rock,2000.0
Frank Ocean,2592086,0.5580873820326678,0.46367647465714973,0.3847504741899911,0.4821103503021611,0.7291221571982935,1.0,0.7272727272727273,0.5264053068969479,0.05361396197327852,0.2048046390680258,0.15382355798031666,0.10665038810306512,R&B;,2010.0
Janet Jackson,208774,0.7178402155172414,0.6982475218541984,0.6064687013600798,0.461738895717391,0.7681988395237291,1.0,0.09090909090909091,0.23694212681882337,0.0690145354573484,0.19960732161431244,0.04053282306375696,0.14989694152831382,R&B;,1970.0
Mel TormÃ©,344275,0.35013911637931033,0.21819749378458575,0.356747647954629,0.4420715399410472,0.5861324589650269,1.0,0.2727272727272727,0.8455307268936088,0.11776628674203495,0.20920506760973578,0.03461915169020112,0.09505198272839435,Vocal,1930.0
Akon,933458,0.7404324965970962,0.649399104779854,0.5656094533424355,0.4819564825247248,0.824564073441153,1.0,0.6363636363636364,0.12308397923174602,3.6587872559095575e-05,0.1731299219887664,0.10675196405648268,0.11854152116329936,R&B;,2000.0
Cheap Trick,105354,0.4439277075771325,0.78665423550405,0.5648759827758231,0.6148257212605415,0.7405565330569548,1.0,0.8181818181818182,0.09012563356113444,0.11940073484069888,0.3437677688787185,0.02904542896876338,0.124113488988536,Pop/Rock,1970.0
John Mellencamp,224186,0.6488297788112523,0.7782667685860934,0.7481926870766161,0.5300980459102962,0.8348082222516812,1.0,0.6363636363636364,0.0876292625557783,0.011996978417266187,0.15430622009569378,0.025747040008557986,0.11809508459235538,Pop/Rock,1970.0
