influencer_id,follower_active_start,follower_id
109414,1990,3
109421,1990,4
109628,2010,1
109637,1970,1
109637,1980,1
109669,1970,1
109735,1980,14
109735,1990,7
109735,2000,1
110104,1950,1
110104,1960,1
110104,1970,1
110104,1980,3
110104,1990,1
110104,2000,1
110161,1960,2
110161,1970,8
110161,1980,4
110161,2000,1
110341,1960,2
110341,1970,4
110341,1980,3
110541,1970,5
110541,1980,3
110541,1990,2
110541,2000,1
110564,2000,1
111794,1950,1
111794,1970,1
111934,1930,1
111934,1940,1
111934,1950,2
111963,1990,1
111963,2000,1
112017,1940,4
112017,1950,4
112017,1960,2
112017,1970,1
112017,2000,1
112185,1990,9
112204,1980,1
112462,1950,1
112462,1960,46
112462,1970,30
112462,1980,6
112462,1990,6
112462,2000,2
112540,1950,4
112540,1960,6
112789,1990,25
112789,2000,12
113480,1970,2
113480,1980,1
113480,1990,5
113823,1980,2
113823,1990,4
114342,1960,12
114342,1970,24
114342,1980,25
114342,1990,12
114342,2010,1
115544,1990,1
115554,2000,1
115733,1940,1
115733,1950,5
115733,1960,3
115733,1970,2
115733,1980,1
116087,1990,1
116087,2000,1
116178,1980,7
116178,1990,3
116178,2010,1
116984,1950,1
116984,1960,5
116984,1970,1
117001,1950,3
117001,1960,3
117064,1960,4
117064,1970,3
117064,1980,1
117490,1970,2
117844,1980,10
117844,1990,12
117844,2000,5
117844,2010,1
117990,1960,1
117990,1970,1
117990,1980,1
118128,1980,1
118189,1980,1
118189,1990,1
118189,2000,4
118289,1970,6
118289,1980,2
118289,1990,4
118289,2000,2
118327,1980,12
118327,1990,2
118384,1990,2
118384,2000,2
118493,1960,2
118544,1950,15
118544,1960,27
118544,1970,4
118544,1980,1
118664,1980,2
118664,1990,3
118791,2000,1
118791,2010,1
118853,1950,1
118853,1960,2
118853,1970,1
118853,1990,1
118979,1990,1
119111,1940,1
119111,1950,2
119111,1960,1
119629,1950,2
119629,1970,2
119651,1950,1
119651,1960,1
119651,1970,1
119651,1980,3
119651,1990,7
119651,2000,1
119651,2010,1
120010,1990,1
120010,2000,5
120010,2010,2
120060,1980,3
120060,1990,5
120060,2000,1
120067,1970,1
120412,1990,1
120487,1960,4
120487,1970,5
120487,1990,1
120521,1940,2
120521,1950,26
120521,1960,81
120521,1970,38
120521,1980,8
120521,1990,2
120521,2000,2
120615,1950,1
120615,1960,1
120953,1980,2
120953,1990,6
120953,2000,2
121157,1960,2
121157,1970,1
121318,1960,1
121318,1990,1
121459,1960,2
121459,1970,1
121590,1930,1
121590,1950,5
121590,1960,9
121590,1970,4
121590,1980,1
121590,1990,1
121590,2000,4
121746,2000,1
122023,1960,2
122023,1980,1
122023,2000,1
122037,1980,1
122219,2010,1
122252,1980,2
122252,1990,1
122252,2000,2
122381,2000,1
122754,1980,3
122754,1990,10
122754,2000,4
122754,2010,1
123007,1970,3
123007,1980,8
123007,1990,1
123007,2000,1
123345,1940,1
123363,1990,2
123363,2000,4
123515,1990,1
123754,2000,1
123915,1990,4
123915,2000,1
124248,2010,1
124492,1980,1
124492,1990,13
124492,2000,13
124825,2000,1
125465,1960,1
125465,1970,3
125465,1980,1
125506,2000,3
125528,1990,1
125561,1990,1
125561,2000,2
125569,1990,1
125822,1980,1
125822,1990,1
125822,2000,1
125829,2000,1
126048,1970,1
126048,1980,1
126144,1950,1
126144,1960,1
126782,1990,3
126782,2000,1
126862,1980,1
126903,1950,1
127063,1980,2
127063,1990,10
127063,2000,2
127301,2000,1
127337,1970,12
127337,1980,5
127360,1980,1
127360,1990,13
127360,2000,5
127369,1940,1
127369,1950,6
127369,1960,8
127369,1970,1
127369,1980,1
127369,1990,1
127369,2000,1
127451,1950,2
127451,1960,2
127451,1970,1
127451,1980,3
127451,1990,2
127696,1970,1
127696,1990,6
127696,2000,3
127766,1970,1
127766,1980,1
127766,1990,1
127889,2000,2
127949,1950,1
127949,1960,3
127949,1970,2
127949,1980,2
128099,1930,1
128099,1940,1
128099,1950,16
128099,1960,70
128099,1970,30
128099,1980,17
128099,1990,11
128099,2000,7
128099,2010,1
128141,1990,1
128141,2010,1
128143,2010,3
128249,1940,1
128249,1950,1
128266,1980,3
128290,1970,2
128290,1980,1
128290,1990,3
128440,1980,12
128440,1990,8
128440,2000,8
128495,1990,14
128495,2000,5
128585,1950,1
128585,1960,2
128585,1970,3
128585,1990,1
128873,2010,2
129308,1980,10
129308,1990,3
129308,2000,1
129430,1960,1
129430,1970,4
129430,1990,1
129430,2000,2
129547,1950,6
129547,1960,2
129547,1970,3
129547,1990,1
129547,2000,1
129637,1970,2
129637,1980,11
129637,1990,1
129637,2000,1
129761,1950,1
129761,1960,1
129761,1970,4
129761,1980,1
129761,1990,7
129775,1950,1
129775,1960,6
129775,1970,16
129775,1980,16
129775,1990,8
129775,2000,1
129817,1970,2
129817,1990,9
129817,2000,2
130028,1970,2
130028,1980,10
130028,1990,5
130028,2000,3
130036,1960,1
130036,1970,1
130036,1980,1
130036,2000,1
130037,2010,1
130115,1950,2
130115,1960,11
130173,1980,3
130173,1990,9
130173,2000,2
130402,1960,2
130402,1970,2
130402,1990,1
130689,1960,5
130689,1970,8
130689,1980,7
130689,1990,8
130689,2000,5
130689,2010,1
130764,1990,5
130855,1980,2
130932,1960,1
130932,1970,2
130932,1980,7
130932,1990,5
131038,2000,3
131178,1950,5
131178,1960,5
131178,1980,1
131178,1990,1
131581,1960,5
131581,1970,11
131581,1980,8
131581,1990,5
131581,2000,4
131624,1980,6
131624,1990,5
131624,2000,1
131627,1960,8
131627,1970,9
131627,1980,9
131627,1990,7
131627,2000,2
131650,1970,12
131650,1980,20
131650,1990,18
131650,2000,18
131681,1950,7
131681,1960,3
131681,1970,3
131681,1980,1
131841,1950,1
131841,1960,7
131841,1970,1
132095,1980,1
132449,1970,7
132449,1980,2
132449,1990,9
132449,2000,3
132579,1960,2
132579,1970,2
132579,1980,3
132579,1990,1
132710,1990,2
132710,2000,1
132849,1990,1
132940,1940,1
132940,1980,1
133057,1980,1
133057,1990,2
133057,2000,4
133119,1950,1
133119,1960,1
133119,1970,1
133528,1960,1
133528,1970,1
133719,1990,3
133719,2000,7
133832,1930,1
133832,1940,1
133832,1950,5
133832,1970,1
133969,1970,1
133969,1980,6
133969,1990,4
133969,2000,1
134051,2000,1
134600,1970,1
134600,1990,8
134600,2000,11
134600,2010,6
134729,1980,3
134729,1990,33
134729,2010,1
134761,2000,2
134761,2010,1
135024,1940,1
135024,1960,5
135032,1960,6
135032,1970,6
135032,1980,8
135054,1980,2
135054,1990,1
135059,1970,1
135152,1980,1
135152,1990,14
135152,2000,10
135152,2010,2
135273,1960,4
135273,1970,14
135273,1980,11
135273,1990,4
135273,2000,1
135273,2010,1
135378,1960,3
135378,1970,2
135391,1940,1
135391,1950,5
135391,1960,1
135391,1980,1
135543,1980,2
135543,1990,2
136075,1970,3
136075,1990,1
136124,2000,2
136640,1950,3
136640,1960,3
136640,1970,12
136640,1980,6
136640,1990,7
136640,2000,1
136871,1970,7
136871,1980,2
136871,1990,5
137084,1980,4
137084,1990,8
137137,1950,2
137137,1960,1
137390,1980,22
137390,1990,31
137390,2000,27
137401,1960,1
137474,1960,5
137474,1970,10
137474,1980,6
137474,1990,5
137474,2000,6
137494,1950,20
137494,1960,25
137494,1970,5
137494,2000,1
137580,1980,13
137580,1990,5
137580,2000,2
138063,1970,1
138063,1980,5
138063,1990,6
138071,2000,1
138271,1990,3
138271,2000,2
138332,1960,2
138332,1970,4
138407,1970,1
138407,1980,1
138520,1970,16
138520,1980,19
138520,1990,5
138520,2000,4
138520,2010,1
138560,1940,1
138699,1950,2
138699,1960,17
138699,1970,17
138699,1980,17
138699,1990,6
138699,2000,4
138833,1950,2
138833,1960,2
138833,1970,7
138833,1980,4
138833,1990,3
138833,2000,3
138833,2010,2
138837,1940,1
138837,1950,2
138837,1960,1
139026,1960,19
139026,1970,53
139026,1980,85
139026,1990,43
139026,2000,18
139026,2010,3
139089,1990,13
139089,2000,2
139709,1960,1
139709,1970,2
139709,1980,1
139741,1980,4
139741,1990,3
139741,2000,2
139804,1960,1
139804,1970,3
139804,1980,1
139804,1990,1
139908,1980,2
139908,1990,6
139908,2000,2
139933,1950,3
139933,1960,8
140176,1950,4
140499,1970,1
140499,1980,17
140499,1990,15
140499,2000,5
140499,2010,2
140521,1950,1
140553,1930,1
140553,1950,1
140689,1970,3
140689,1980,5
140689,1990,2
140816,1960,1
140816,1970,1
140816,1980,3
140816,1990,1
141256,1950,5
141256,1960,2
141681,1980,2
141681,1990,2
141681,2000,1
141838,1970,1
141838,1980,5
141838,1990,3
141838,2000,3
142050,1970,2
142050,1980,3
142050,1990,2
142178,1940,1
142178,1950,3
142178,1960,2
142208,1980,2
142208,1990,1
142208,2000,1
142249,1990,4
142249,2000,5
142652,1970,2
142652,1980,5
142652,1990,1
142767,1970,1
143367,1950,1
143494,1950,1
143494,1960,2
143494,1970,2
143494,1980,2
143494,1990,3
143559,1980,1
143749,1990,1
143951,1940,2
143951,1950,3
143951,1960,4
143951,1970,4
143951,1990,1
143951,2010,1
144349,1970,1
144458,1950,3
144458,1960,23
144458,1970,16
144458,1980,9
144458,1990,17
144458,2000,4
144458,2010,1
144538,1970,2
144538,1980,1
144847,1970,10
144847,1980,15
144847,1990,14
144847,2000,1
144847,2010,2
145086,1970,2
145086,1980,1
145128,1980,13
145128,1990,15
145128,2000,12
145443,1980,1
145543,1930,1
146088,1950,1
146354,1970,1
146354,1980,1
146354,1990,1
146354,2000,1
146490,1990,4
146490,2000,3
146544,1970,2
146544,1980,2
146544,1990,2
146551,1990,1
146796,1980,1
147082,1980,3
147082,2000,1
147200,1950,9
147200,1960,7
147200,1970,1
147245,1950,3
147294,2000,1
147316,1990,2
147316,2000,2
147481,2000,1
147635,1970,7
147635,1980,5
147635,1990,4
147635,2000,1
147638,1980,2
147638,1990,1
147771,2000,1
148305,1980,2
148305,1990,5
148305,2000,1
148355,1970,1
148355,2000,1
148477,1950,1
148477,1960,3
148477,1970,1
149044,1960,1
149044,1970,6
149044,1980,13
149044,1990,9
149044,2000,1
149166,1960,2
149166,1970,2
149173,1990,1
149173,2000,1
149515,1960,2
149515,1970,3
149515,1980,3
149515,2000,2
149840,1990,3
149840,2000,4
149946,1960,1
149946,1970,1
149946,1980,3
149946,1990,1
149973,1950,1
149973,1970,1
149973,2000,1
150048,1990,3
150062,1950,2
150062,1960,2
150062,1970,1
150530,1990,1
150629,1930,1
150629,1940,1
150629,1950,8
150629,1960,6
150629,1970,8
150629,1980,2
150629,1990,5
150629,2000,3
151290,1960,1
151290,1970,1
151290,1980,4
151290,1990,4
151290,2000,1
151431,1950,4
151431,1960,5
151431,1970,3
151431,1980,1
151431,1990,3
151469,1950,3
151469,1960,4
151549,1990,1
151666,1970,1
151787,1980,7
151787,1990,6
151787,2000,1
151979,1970,3
151979,1980,2
151979,1990,5
151979,2000,1
151988,2000,1
152002,1970,2
152002,1980,6
152002,1990,4
152002,2000,1
152023,1990,11
152023,2000,1
152228,1980,1
152228,1990,2
152312,1960,5
152312,1970,3
152312,1980,2
152312,1990,3
152973,1980,1
152973,1990,3
152973,2000,1
152973,2010,1
153503,1960,1
153503,1970,1
153519,1950,2
153519,1970,1
153526,1950,1
153526,1960,5
153526,1970,5
153526,1980,2
153526,1990,1
153590,1970,1
153590,1980,4
153590,1990,2
153590,2000,1
153915,1990,1
154417,1990,3
154530,1980,6
154530,1990,9
154530,2000,2
154533,1950,4
154533,1960,13
154533,1970,5
154533,1980,4
154533,1990,2
154544,1980,1
154544,1990,34
154544,2000,28
154544,2010,2
154548,1950,1
154548,1960,1
154548,1970,5
154548,1980,1
154548,1990,3
154998,1980,14
154998,1990,3
154998,2000,3
155563,1980,1
155563,1990,1
156043,1980,11
156043,1990,1
156886,1970,2
156886,1980,4
156886,1990,2
156938,2000,2
158309,1970,1
158309,1980,5
158309,1990,8
158309,2000,3
158540,2000,2
158656,1990,1
158656,2000,3
158656,2010,1
158717,1950,1
158849,1990,3
158849,2000,3
158888,1990,2
159214,1960,3
159214,1970,9
159214,1980,7
159214,1990,5
159214,2000,8
159312,1990,1
159312,2000,1
159340,2000,1
159340,2010,1
159406,1970,1
159406,1980,1
159410,2000,1
159433,1990,9
159433,2000,6
159433,2010,2
159655,2000,2
159699,1960,1
159699,1970,12
159699,1980,9
159699,1990,15
159699,2000,2
159791,1960,1
160054,1970,4
160054,1980,14
160054,1990,2
160054,2000,1
160198,1940,1
160198,1950,2
160198,1960,5
160428,1970,1
160638,1970,1
160690,1990,19
160690,2000,2
160690,2010,1
160848,1970,10
160848,1980,4
160848,1990,4
160848,2010,2
161173,1970,1
161351,1990,1
161351,2000,1
161808,1980,1
161808,1990,9
161808,2000,9
161808,2010,1
161830,1970,1
161920,1980,3
161920,1990,3
161920,2000,3
162197,1990,7
162197,2000,11
162197,2010,1
162233,1960,6
162233,1970,3
162233,1980,10
162233,1990,4
162233,2000,7
162269,1980,1
162269,1990,8
162269,2000,8
162487,1980,1
162487,1990,3
162487,2000,14
162487,2010,1
162677,1930,5
162677,1940,13
162677,1950,27
162677,1960,8
162677,1970,3
162677,1980,4
162677,2000,1
162820,1950,4
162820,1960,5
162820,1970,1
162930,1950,1
162930,1960,1
162930,1980,2
162930,1990,3
162930,2000,2
163198,1940,1
163198,1950,3
163198,1960,4
163198,1970,2
163198,1990,1
163229,1970,4
163229,1980,6
163229,1990,7
163229,2000,8
163229,2010,2
163386,1980,1
163420,1990,4
163420,2000,4
163570,1990,6
163570,2000,2
163577,1990,1
163835,1950,1
164053,1990,7
164053,2000,7
164093,1950,3
164093,1960,3
164093,1970,2
164189,1990,1
164594,1950,5
164594,1960,10
164594,1970,2
164594,1990,1
164594,2000,2
164686,1990,2
164686,2000,2
164750,1980,1
164750,1990,1
165011,1950,3
165011,1960,10
165011,1970,8
165011,1980,6
165011,1990,4
165011,2000,1
165068,2000,1
165162,1960,1
165162,1970,2
165162,1980,2
165162,1990,1
165294,1990,1
165345,1990,1
165663,1980,7
165663,1990,7
165736,1970,4
165736,1980,1
165818,1950,1
165818,1960,1
165818,1970,6
165818,1980,1
165818,1990,3
165830,1980,3
165830,1990,4
165855,1950,1
165855,1960,3
165855,1970,1
166291,1990,2
166291,2000,4
166383,1970,1
166505,2000,1
166658,1980,1
166658,2000,1
166767,1940,1
166767,1970,1
166767,1980,1
166785,1970,1
166785,1980,1
166785,1990,5
166785,2000,1
167220,1980,1
167287,1980,5
167287,1990,9
167287,2000,1
167296,1970,1
167320,1980,1
167320,1990,7
167320,2000,5
167361,1990,1
167361,2000,4
167386,1970,1
167386,1980,2
167386,1990,5
167399,1980,1
167517,1970,2
167517,1980,2
167517,1990,10
167517,2000,3
167517,2010,1
168110,2000,1
168256,2000,3
168256,2010,1
168958,1960,4
168958,1970,1
168958,1990,2
168958,2000,1
168993,1960,1
168993,1970,1
168993,1980,1
169099,1990,2
169099,2000,1
169124,1970,1
169124,1980,1
169202,1950,6
169202,1960,11
169202,1970,2
169202,1980,1
169202,1990,3
169228,2000,1
169239,1990,2
169239,2000,1
169239,2010,1
169317,1980,1
169526,1970,1
169526,1980,1
169526,1990,7
169536,1940,1
169536,1950,3
169578,1980,1
169578,1990,1
169795,1990,8
169795,2000,11
169795,2010,3
169856,1960,1
169856,1970,2
170211,1960,1
170211,1990,1
170228,1980,1
170330,1950,5
170330,1970,1
170369,1960,1
170369,1970,3
170369,1980,10
170369,1990,15
170369,2000,9
170369,2010,1
170381,1980,1
170381,1990,2
170381,2000,2
170454,1960,4
170454,1970,3
170454,1990,2
170454,2000,2
170690,1930,2
170690,1940,5
170770,1970,1
170770,1990,3
170770,2000,9
170770,2010,6
170815,1950,3
170815,1960,24
170815,1970,3
170815,1980,3
170815,1990,3
170815,2000,1
170879,2000,6
171150,1980,3
171150,1990,5
171637,1950,5
171637,1960,8
171637,1970,2
171637,1980,5
171693,1960,1
171693,2000,1
171728,1940,3
171728,1950,3
171728,1960,1
171728,1970,1
171728,1990,1
171994,1960,1
171994,1970,1
172041,1970,2
172041,1980,4
172041,1990,2
172167,1990,9
172167,2000,18
172167,2010,1
172350,1930,1
172350,1940,7
172350,1950,6
172350,1960,1
172582,2000,3
172582,2010,1
172612,1960,4
172612,1970,2
172612,1980,1
172612,1990,5
172642,1940,1
172642,1950,1
172772,1950,1
173487,1980,3
173988,1970,3
173988,1980,1
173988,1990,1
173988,2000,1
174122,1980,2
174122,1990,3
174122,2000,2
174132,1980,1
174132,2000,1
174557,1950,1
174557,1960,17
174557,1970,11
174557,1980,7
174557,1990,7
174557,2000,11
174752,1990,9
174752,2000,3
174822,1950,1
174822,1960,2
174822,1970,1
174822,1980,2
174822,1990,10
174822,2000,6
175025,1980,1
175087,1940,1
175087,1950,5
175087,1960,1
175087,1970,5
175196,1980,3
175196,1990,1
175286,1960,6
175286,1970,10
175286,1980,10
175286,1990,11
175286,2000,10
175286,2010,2
175379,2000,2
175553,1930,1
175553,1940,5
175553,1950,15
175553,1960,53
175553,1970,22
175553,1980,12
175553,1990,9
175553,2000,1
175708,1960,2
175708,1970,4
175708,1980,3
175708,1990,2
175708,2000,1
175775,1970,1
175775,1980,2
175775,1990,7
176256,1970,1
176332,1990,3
176358,1970,1
176358,1990,8
176360,1980,1
176360,2010,1
176936,1940,2
176936,1950,13
176936,1960,24
176936,1970,8
176936,1980,1
176936,1990,3
177060,1950,1
177060,1960,6
177060,1970,9
177060,1980,7
177060,1990,10
177060,2000,2
177454,1980,1
177454,1990,2
177454,2000,1
177588,1970,5
178014,1970,11
178014,1980,7
178014,1990,6
178122,1990,4
178135,1980,1
178135,2000,1
178301,2010,1
178371,1990,1
178536,1960,1
178536,1970,1
178536,1980,3
178536,1990,5
178621,1980,1
178621,2000,1
178645,1990,1
178799,1990,1
178799,2000,1
178799,2010,1
178889,1960,4
178889,1970,10
178889,1980,1
178889,1990,1
178906,1980,1
178906,1990,11
178906,2000,7
179126,1980,1
179126,1990,1
179205,1970,3
179205,1980,4
179205,1990,2
179205,2000,1
179335,1970,1
179335,1980,2
179335,1990,1
179335,2000,1
179379,1940,1
179379,1950,2
179379,1960,8
179379,1970,4
179698,1960,1
179698,1970,1
179698,1980,1
179698,1990,2
179730,1950,2
179730,1960,4
179730,1970,5
179730,1980,2
179730,1990,2
179764,1960,2
179764,1970,1
179764,1980,1
179764,1990,1
179764,2000,1
180023,1990,4
180023,2000,2
180228,1950,44
180228,1960,65
180228,1970,33
180228,1980,12
180228,1990,5
180228,2000,4
180228,2010,3
180263,1970,6
180263,1980,7
180263,1990,1
180263,2010,1
180449,1970,1
180449,1980,2
180449,1990,1
180516,2010,1
181321,1970,4
181329,1970,2
181329,2000,1
181376,1970,2
181376,1980,1
181376,1990,5
181694,1940,2
181694,1950,3
181694,1960,4
181694,1990,2
181817,2000,1
182302,2000,1
182302,2010,1
182360,1960,2
182360,1970,6
182360,1980,6
182360,1990,7
182360,2000,10
182598,1950,1
182598,1960,3
182598,1970,30
182598,1980,13
182598,1990,14
182598,2000,3
182884,1990,5
182884,2000,1
182900,1960,6
182900,1970,4
182900,1980,8
182900,1990,20
182900,2000,5
182900,2010,4
183139,1980,1
183139,1990,3
183715,1990,1
183858,1970,8
183858,1980,22
183858,1990,12
183858,2000,4
183867,1940,1
183867,1950,3
183867,1960,15
183867,1970,9
183867,1980,2
183867,1990,4
184043,1990,15
184043,2000,17
184043,2010,1
184091,1970,1
184091,1980,6
184091,1990,5
184187,1960,1
184187,1970,1
184187,1980,1
184267,1970,2
184267,1980,5
184267,1990,3
184471,1990,3
184471,2000,2
184502,1930,2
184502,1940,16
184502,1950,14
184502,1960,11
184502,1970,5
184502,1980,7
184502,1990,12
184502,2000,8
184637,1990,1
184637,2000,1
184677,2000,1
184811,1980,1
184811,1990,4
184811,2000,4
184814,1950,3
184814,1960,4
185018,2000,2
185155,1990,1
185383,1990,1
185440,1990,1
185440,2000,1
185543,1990,1
185591,2010,1
185615,1970,5
185615,1980,4
185615,1990,3
185615,2010,1
185669,1970,2
185810,1970,1
185810,1980,1
185810,1990,1
185948,1950,3
185948,1960,2
185948,1970,1
185948,1980,5
185948,1990,1
185948,2000,1
185999,2000,1
186096,1980,3
186096,1990,4
186125,1990,3
186185,1980,2
186185,1990,8
186185,2000,6
186312,1940,1
186312,1960,1
186312,1970,2
186312,1980,6
186312,1990,8
186312,2000,1
186312,2010,2
186390,1960,1
186545,2000,1
186594,1960,1
186594,1980,1
186594,1990,3
186594,2000,4
186734,1950,2
186734,1960,12
186734,1970,4
186805,2000,1
186927,1970,3
186927,1980,3
186927,1990,5
186927,2000,1
187162,1980,6
187162,1990,1
187413,1990,1
187422,2010,1
187478,1950,2
187478,1960,11
187478,1970,15
187478,1980,9
187478,1990,8
187478,2000,1
187581,1960,3
187581,1970,12
187581,1980,18
187581,1990,7
187581,2000,4
187907,1990,1
187907,2000,2
188190,1990,1
188202,1940,1
188342,1960,2
188342,1970,3
188342,1980,1
188342,1990,2
188342,2000,1
188432,1970,1
188432,1980,3
188432,1990,3
188843,1950,1
188843,1960,2
189641,1970,1
189644,1930,1
189644,1940,2
189644,1950,2
189644,1960,5
189644,1970,1
189678,1980,4
189678,1990,7
189678,2000,2
189701,1960,3
189701,1970,1
190012,2000,1
190021,1960,4
190021,1970,12
190021,1980,1
190021,1990,1
190021,2000,1
190235,1990,5
190531,1990,1
190632,1960,1
190632,1970,1
190632,1980,1
190632,1990,1
190888,1970,1
190946,1930,1
190946,1940,3
190946,1950,10
190946,1960,9
190946,1970,10
190946,1980,2
190946,1990,1
191063,1980,8
191063,1990,8
191063,2000,2
191070,1990,1
191429,1950,2
191429,1960,4
191429,1970,2
191680,1950,2
191680,1970,1
191680,1990,1
191699,1970,1
191699,1980,2
191699,1990,4
191699,2000,1
191947,1950,1
191947,1960,3
191947,1970,2
191947,1980,3
191947,1990,4
191947,2000,1
192260,1960,1
192260,1970,1
192260,1980,2
192260,1990,1
192338,1990,1
192338,2000,1
192382,1960,9
192382,1970,32
192382,1980,43
192382,1990,8
192382,2000,3
192925,1960,3
192925,1970,1
192925,1980,1
192925,2000,1
193025,1990,1
193160,1940,3
193160,1950,7
193160,1960,3
193160,1970,1
193160,2000,1
193216,1960,5
193216,1970,13
193216,1980,11
193216,1990,2
193216,2000,1
193231,1970,1
193231,1980,20
193231,1990,8
193231,2000,12
193320,1970,1
193320,1980,19
193320,1990,3
193320,2000,5
193342,1990,3
193342,2000,1
193444,2000,1
193594,2000,1
193802,1960,1
193963,1980,1
193963,1990,1
193963,2000,2
194018,1950,1
194018,1960,8
194018,1970,3
194018,1990,1
194036,1960,1
194036,1970,4
194036,1980,1
194036,1990,3
194039,1990,1
194039,2000,1
194063,1990,1
194063,2000,4
194246,1990,2
194246,2010,1
194380,1970,1
194380,1980,1
194578,1980,1
194578,1990,1
194703,1960,5
194703,1970,12
194703,1980,9
194703,1990,11
194743,1960,2
194743,1970,2
195237,1960,1
195237,1970,2
195237,1980,1
195237,1990,1
195237,2000,1
195237,2010,1
195305,1960,1
195305,1970,1
195305,1980,1
195305,1990,1
195368,1950,1
195368,1960,1
195874,1970,1
195874,1980,9
195874,1990,10
195874,2000,5
196248,1960,2
196248,1970,6
196248,1980,5
196248,1990,5
196370,1990,1
196544,1950,1
196690,1980,1
196690,1990,4
196690,2000,2
196969,1960,1
196969,1970,5
196969,1980,5
196969,1990,4
196969,2000,2
197040,1940,2
197040,1950,4
197364,1980,1
197364,1990,5
197364,2000,2
197424,1960,1
197424,1970,1
197424,1990,2
197460,2000,6
197532,1930,2
197532,1950,1
197532,1960,1
197921,1970,1
197921,1980,6
197921,1990,10
198162,1960,4
198162,1970,3
198162,2000,1
198302,1980,2
198302,1990,6
198426,2000,1
198532,1950,1
198532,1970,3
198532,1980,3
198532,1990,2
198783,1950,9
198783,1960,3
198783,1970,1
198783,1990,1
198901,1940,1
198901,1950,9
198901,1960,4
198901,1970,5
198901,1990,1
198922,1950,1
198922,1960,2
199090,2000,1
199229,1950,1
199369,1930,1
199917,2000,1
199995,1960,3
199995,1970,15
199995,1980,10
199995,1990,8
199995,2000,1
200074,1970,1
200074,1980,2
200074,1990,6
200074,2000,2
200448,1990,1
200775,1930,3
200775,1940,9
200775,1950,22
200775,1960,9
200775,1970,8
200775,2000,1
200777,1940,1
200777,1950,2
200791,1950,2
200791,1960,6
200791,1970,9
200791,1980,8
200791,1990,16
200791,2000,9
200882,1950,6
200882,1960,2
200882,1970,2
200882,1980,2
200968,1970,1
200968,1980,5
200968,1990,3
201022,1950,1
201297,1980,1
201297,1990,1
201297,2000,1
201667,1980,1
201678,1960,1
201678,1970,3
201678,1990,2
201760,1960,3
201760,1970,4
201760,1980,4
201760,1990,7
201760,2000,2
201958,1990,1
201983,1990,1
201983,2000,2
201983,2010,2
202033,1970,1
202187,1970,2
202344,1970,1
202545,1970,1
202545,1980,7
202545,1990,3
202554,1940,3
203008,1970,3
203008,1980,21
203008,1990,7
203008,2000,2
203639,1960,2
203639,1980,2
203670,1980,1
203670,1990,1
203695,1990,1
203695,2000,3
203711,1980,2
203711,1990,1
203711,2000,3
203804,1960,1
204386,1960,6
204386,1970,8
204386,1980,11
204386,1990,13
204386,2000,12
204386,2010,2
204708,1970,18
204714,1930,1
204714,1950,2
204714,1960,3
204714,1980,1
204901,1930,1
204901,1940,7
204901,1950,10
204901,1960,7
204901,1970,7
204901,1980,4
204901,1990,6
204901,2000,3
204968,1970,1
205180,1950,1
205180,1960,2
205180,1970,3
205180,1990,8
205180,2000,2
205254,1940,1
205254,1950,2
205254,1970,1
205254,1990,1
205520,1990,3
205627,1990,1
206241,1970,1
206241,1980,9
206241,1990,6
206241,2000,3
206407,1980,12
206407,1990,16
206407,2000,7
206465,1980,1
206465,1990,5
206538,1960,2
206538,1970,1
206658,1930,1
206967,1930,1
206967,1940,5
206967,1950,9
206967,1960,6
206967,1980,1
207127,1990,10
207127,2000,1
207290,2000,1
207644,1990,1
207644,2000,3
207735,1950,1
207735,1960,1
207735,1970,2
207735,1980,4
207735,1990,1
208076,1970,2
208076,1980,20
208076,1990,9
208076,2000,5
208076,2010,2
208303,1980,2
208303,1990,3
208303,2000,1
208404,1940,6
208404,1950,5
208404,1960,6
208582,1960,3
208582,1970,1
208582,1980,3
208582,1990,1
208774,1970,1
208774,1980,8
208774,1990,39
208774,2000,9
208774,2010,2
208997,1970,1
209142,1960,2
209142,1970,5
209142,1980,1
209142,1990,4
209142,2000,1
209517,1960,1
209773,1960,1
209773,1970,1
210323,1950,2
210323,1960,7
210425,1970,3
210425,1980,4
210425,2000,3
210512,1980,1
210512,1990,4
210757,1940,1
210991,1980,1
210991,1990,4
210991,2000,8
210991,2010,3
211095,2000,2
211197,1960,2
211424,1960,1
211424,1970,1
211424,1980,1
211483,1960,4
211483,1970,1
211483,1990,3
211570,1990,1
211570,2000,2
211758,1940,24
211758,1950,35
211758,1960,20
211758,1970,10
211758,1980,4
211758,1990,1
211758,2000,1
212129,1950,1
212131,1980,2
212131,1990,13
212131,2000,3
212200,1950,1
212200,1960,3
212200,1970,2
212200,1990,1
212612,1940,1
212612,1950,8
212612,1960,3
212612,1970,2
212612,2000,1
212614,1960,1
212614,1970,1
212614,1980,1
212614,1990,1
212810,1990,1
213165,1950,1
213165,1960,7
213165,1970,1
213212,1970,4
213212,1980,4
213212,1990,2
213273,1990,1
213510,1950,1
213510,1960,1
213510,1980,2
213590,1940,1
213590,1950,7
213590,1960,2
213921,1990,5
213921,2000,3
214162,1970,1
214162,1980,3
214162,1990,21
214162,2000,3
214162,2010,1
214383,1980,1
214546,1970,1
214546,1990,1
214593,1990,4
214593,2000,8
215041,2000,2
215058,1990,2
215058,2000,2
215513,2010,1
216212,2000,1
