1046,825032,2.208333333,48,3,0.000147469702317843
1047,825208,19.58333333,48,35,0.000542679478469713
1048,835585,36.875,48,6,0.000188682658180635
1049,858375,35.95833333,48,9,0.000225412887864935
1050,870809,47.79166667,48,0,0.000116366501278608
1051,873886,11.6875,48,14,0.000283764806927503
1052,962339,28.04166667,48,12,0.000261261269777766
1053,2674420,64.25,48,0,0.000118439893362875
1054,3415304,64.58333333,48,0,0.000118481886113537
1055,16835,25.44680851,47,1,0.000123534567691301
1056,51233,22.80851064,47,1,0.000123202199534094
1057,61044,40.59574468,47,29,0.000469336295210369
1058,133832,17.4893617,47,8,0.000208505425192329
1059,176358,51.17021277,47,9,0.000225030383228058
1060,498987,46,47,10,0.000236660952104444
1061,569119,42.74468085,47,1,0.00012571372343358
1062,736318,52.23404255,47,2,0.000139191079895038
1063,802382,50.74468085,47,0,0.000114439646209489
1064,828740,8.765957447,47,4,0.00015827885296191
1065,916783,49.65957447,47,0,0.00011430294640315
1066,1777836,40.59574468,47,1,0.000125443004208545
1067,20050,32.08695652,46,9,0.000220327437302094
1068,49374,45.26086957,46,5,0.000172859450856297
1069,96576,50.60869565,46,2,0.000136687450894327
1070,165818,37.26086957,46,12,0.000257824947580779
1071,167361,42.36956522,46,5,0.000172495209384679
1072,339577,29.56521739,46,18,0.000330546882261939
1073,377891,33.7826087,46,8,0.000208259149351779
1074,466759,43.43478261,46,15,0.000295448436111451
1075,628571,59.76086957,46,0,0.000113276619278049
1076,665908,51.65217391,46,7,0.000198228422713149
1077,787428,56.47826087,46,0,0.000112863081967931
1078,842351,29.97826087,46,9,0.000220061787507478
1079,891032,35.52173913,46,11,0.000245323951715714
1080,923497,45.36956522,46,0,0.000111463627894094
1081,951384,21,46,4,0.000157521205635555
1082,65590,45.06666667,45,30,0.00047758369612848
1083,100575,51,45,0,0.000109874069595369
1084,140176,6.288888889,45,4,0.000153369054917144
1085,153526,39.82222222,45,14,0.000280412558176377
1086,250435,24.37777778,45,9,0.000217057377793133
1087,480108,46.88888889,45,4,0.000158483771999089
1088,510885,48.22222222,45,2,0.000134087936502868
1089,643543,64.26666667,45,0,0.000111545381088863
1090,815575,13.51111111,45,22,0.000375353156358278
1091,30431,39.72727273,44,6,0.00017984649996763
1092,86312,36.63636364,44,17,0.000314558048390244
1093,214162,46.93181818,44,29,0.000463237890770356
1094,270667,44.59090909,44,16,0.000303278244881342
1095,299668,42.45454545,44,9,0.000217035786771219
1096,329232,43.04545455,44,6,0.000180264518717269
1097,382734,30.63636364,44,1,0.000117291726869721
1098,398259,26.18181818,44,7,0.000190421970514053
1099,501081,36.77272727,44,14,0.000277729517491962
1100,509524,30.65909091,44,1,0.000117294590011497
1101,536321,55.72727273,44,0,0.000108170732519187
1102,576718,46.04545455,44,7,0.000192924356727074
1103,588679,5.954545455,44,1,0.00011418235452782
1104,592161,51.31818182,44,0,0.000107615282947939
1105,605965,33.27272727,44,1,0.000117623851354752
1106,649950,40.86363636,44,3,0.000143143947322595
1107,769388,10.11363636,44,1,0.000114706309535127
1108,794846,34.97727273,44,12,0.000252939522765099
1109,801762,21.22727273,44,2,0.000128388289282304
1110,830538,36.63636364,44,20,0.000351403758140439
1111,1006765,46.45454545,44,6,0.00018069399003401
1112,2534053,51.84090909,44,0,0.000107681135216338
1113,6143,28.6744186,43,3,0.000139309500323417
1114,35338,38.93023256,43,9,0.000214292929352113
1115,80428,23.72093023,43,4,0.000150967371761152
1116,227776,15.95348837,43,6,0.000174552649503563
1117,459616,39.44186047,43,5,0.000165229770342266
1118,496097,17.27906977,43,10,0.000223847256933132
1119,662797,48.41860465,43,7,0.000190924451394036
1120,746302,54.74418605,43,1,0.000118029917589187
1121,746387,43.90697674,43,6,0.00017807418114057
1122,866271,46.09302326,43,1,0.00011694005921235
1123,51736,37.47619048,42,4,0.000150401364783073
1124,65397,28.28571429,42,11,0.000235216887396607
1125,75171,19.23809524,42,15,0.000283204697152906
1126,117990,28.38095238,42,3,0.000136973659324306
1127,184187,28.92857143,42,3,0.00013704264741567
1128,193963,42.0952381,42,4,0.000150983264333904
1129,215513,56.28571429,42,1,0.000115925245986865
1130,284939,40.85714286,42,1,0.00011398158150802
1131,297894,28.85714286,42,14,0.000272134584719906
1132,359966,25.23809524,42,16,0.000296242469922452
1133,468632,46.30952381,42,2,0.000126950366186202
1134,484145,27.38095238,42,13,0.000259666713571711
1135,485791,29.61904762,42,12,0.000247666761650581
1136,496525,19.95238095,42,16,0.000295576584869036
1137,502163,41.19047619,42,15,0.000285970219759595
1138,509156,46.47619048,42,1,0.000114689459312098
1139,523661,21.57142857,42,1,0.00011155200090915
1140,579458,35.95238095,42,8,0.000199337010920463
1141,627787,47.76190476,42,0,0.000102569528101202
1142,641994,33.42857143,42,15,0.000284992388556062
1143,745071,45.38095238,42,5,0.000163679096129632
1144,752773,34.23809524,42,9,0.000211402951451217
1145,769638,52.85714286,42,0,0.000103211417296916
1146,792530,38.95238095,42,23,0.000383943494431181
1147,794449,40.38095238,42,5,0.000163049204863398
1148,805785,39.85714286,42,8,0.00019982892600523
1149,886961,43.76190476,42,1,0.00011434751833828
1150,990366,49.52380952,42,1,0.000115073393035319
1151,2867436,54.71428571,42,2,0.000128009183409319
1152,3391937,56.52380952,42,0,0.000103673337557981
1153,81683,32.68292683,41,7,0.000184344356913961
1154,153590,33.80487805,41,8,0.00019676760161895
1155,201297,33,41,3,0.000135256688237809
1156,271113,33.51219512,41,10,0.000221294536434804
1157,334829,14.51219512,41,11,0.000231182852873181
1158,345168,34.34146341,41,10,0.000221399006205451
1159,670641,14.41463415,41,1,0.000108351529811943
1160,720741,51.36585366,41,1,0.000113006579901151
1161,819983,31.92682927,41,17,0.00030706813756472
1162,939187,43.92682927,41,6,0.000173478940852965
1163,8828,53.7,40,22,0.000368921729193926
1164,9441,44.85,40,1,0.000109886853401324
1165,37026,37.4,40,0,9.66664121645707e-05
1166,48811,45.6,40,0,9.76994338411942e-05
1167,66570,38.675,40,13,0.000256491776688307
1168,71970,36.7,40,17,0.000305370582638406
1169,96679,31.5,40,0,9.59231404704148e-05
1170,109735,28.2,40,22,0.000365709283736134
1171,116178,46.85,40,11,0.000232957842408469
1172,120487,14.4,40,10,0.000216587944840546
1173,135152,44.6,40,27,0.000429184843339706
1174,165117,50.525,40,0,9.83198767384346e-05
1175,170381,41.15,40,5,0.000158548346864572
1176,176936,18.2,40,51,0.000720624695455555
1177,219483,38.2,40,35,0.000526633808519448
1178,222436,36.8,40,16,0.000293101277213665
1179,231645,9.6,40,14,0.000265110862225223
1180,258430,43.25,40,17,0.000306195740197172
1181,281254,47.35,40,3,0.000134765605534572
1182,397042,21.05,40,3,0.000131452377474181
1183,401114,33.35,40,1,0.000108438103488986
1184,471156,26.95,40,7,0.000181323262168598
1185,474150,49.8,40,0,9.82285425048307e-05
1186,475431,30.9,40,1,0.000108129456768532
1187,482572,28.55,40,1,0.000107833407873402
1188,543867,32.35,40,19,0.000329386383736912
1189,567862,42.5,40,9,0.000207846030506716
1190,568071,43.7,40,13,0.000257124817410872
1191,595101,36.85,40,25,0.000403644705376914
1192,617536,51.45,40,1,0.000110718309872753
1193,634674,3.675,40,3,0.000129263505324019
1194,651156,38.5,40,19,0.00033016114999438
1195,680476,44,40,12,0.000244880707636781
1196,681340,34.65,40,13,0.000255984714218989
1197,687487,45.1,40,15,0.000281864993465548
1198,695943,60.55,40,0,9.95828087272335e-05
1199,757157,48.6,40,5,0.00015948688485126
1200,796439,53.05,40,7,0.000184611294578339
1201,898336,5.35,40,3,0.000129474518898207
1202,933172,32.25,40,22,0.000366219495661783
1203,949259,37.55,40,9,0.000207222438153144
1204,958076,2.8,40,8,0.000190562790602754
1205,959770,23.5,40,37,0.000549345734696851
1206,962064,16.125,40,9,0.000204523354077332
1207,987491,33.75,40,51,0.000722583657293543
1208,2495841,55.95,40,0,9.90033087622983e-05
1209,59819,31.97435897,39,15,0.000277912577498516
1210,151240,30.23076923,39,0,9.34643743577146e-05
1211,179698,35.12820513,39,5,0.00015549086102811
1212,248452,30.56410256,39,2,0.000118070173608507
1213,253734,37.43589744,39,2,0.00011893587032416
1214,424292,9.769230769,39,14,0.000262833310984568
1215,491786,11.79487179,39,1,0.000103423755451252
1216,581713,49.20512821,39,1,0.000108136634208557
1217,687561,40.25641026,39,7,0.000180700709852809
1218,790667,43.46153846,39,6,0.000168822583054812
1219,852688,49.56410256,39,30,0.00046435705142202
1220,2527840,62.02564103,39,0,9.74698367692836e-05
1221,3271457,59.64102564,39,0,9.7169427087786e-05
1222,39013,43.94736842,38,8,0.000191148722927349
1223,65882,33.18421053,38,9,0.000202074702347013
1224,81403,46.94736842,38,6,0.00016696285118696
1225,81841,10.15789474,38,0,8.86367580544942e-05
1226,89058,45.31578947,38,1,0.000105347791470479
1227,99104,28.89473684,38,8,0.000189252418694134
1228,119111,12.76315789,38,4,0.00013809257755564
1229,128249,32.92105263,38,2,0.000116068227423987
1230,182598,30.94736842,38,64,0.00087729758763879
1231,196969,36.63157895,38,17,0.000300764221799384
1232,228087,18.05263158,38,6,0.000163322742711831
1233,240665,51.21052632,38,24,0.000388574174873689
1234,298764,49.52631579,38,4,0.000142723935971717
1235,299277,35.26315789,38,1,0.000104081378503497
1236,299882,34.68421053,38,10,0.000214545572976949
1237,301619,50.26315789,38,27,0.000425300536803892
1238,345355,37.78947368,38,11,0.000227218671854522
1239,370326,55.10526316,38,0,9.42991490160848e-05
1240,412715,30.52631579,38,0,9.12027361597679e-05
1241,418740,36.10526316,38,153,0.00197103675946436
1242,480549,50.42105263,38,0,9.37090403556753e-05
1243,516202,27.52631579,38,1,0.000103106704650093
1244,536122,34.52631579,38,16,0.000288217101173797
1245,570061,38.31578947,38,5,0.000153593556698012
1246,620495,38.94736842,38,6,0.000165955025160985
1247,624215,34.57894737,38,3,0.000128558989357464
1248,652255,39.63157895,38,7,0.000178323124058473
1249,749476,44.26315789,38,12,0.000240316118533434
1250,751910,38.47368421,38,12,0.00023958677075201
1251,758402,48.89473684,38,0,9.35167577585481e-05
1252,758453,40.52631579,38,14,0.000264409164193148
1253,788937,36.57894737,38,5,0.000153374752364088
1254,792733,48.86842105,38,9,0.000204050571791877
1255,803544,48.26315789,38,6,0.000167128612046031
1256,821590,31.18421053,38,2,0.000115849423090064
1257,891264,31.26315789,38,4,0.000140423175240705
1258,891911,32.15789474,38,0,9.14082796259231e-05
1259,923801,28.31578947,38,2,0.000115488064415349
1260,987777,45.02631579,38,1,0.000105311324081911
1261,998969,49.84210526,38,0,9.36361055772809e-05
1262,49062,49.97297297,37,1,0.00010363562467553
1263,334770,31.13513514,37,11,0.000224081499271412
1264,551465,41.62162162,37,5,0.000151711149020467
1265,591104,31,37,14,0.000260910184932718
1266,793225,67.67567568,37,1,0.000105865780240682
1267,868092,26.56756757,37,14,0.000260351794837552
1268,935739,46.54054054,37,2,0.000115485116083676
1269,951374,50.91891892,37,1,0.000103754793293977
1270,2825814,52.56756757,37,1,0.000103962487171121
1271,3180014,65.24324324,37,0,9.32774434006852e-05
1272,4451,29.5,36,1,9.87576046646722e-05
1273,76881,13.38888889,36,55,0.000759950730532688
1274,101946,32.05555556,36,35,0.000516664259592411
1275,118189,46.19444444,36,6,0.000162270257864474
1276,148477,34.5,36,5,0.000148515108931167
1277,162233,29.94444444,36,30,0.000454988789250778
1278,182302,51.11111111,36,2,0.000113762037943097
1279,213921,42.83333333,36,8,0.000186410637457999
1280,277572,49.38888889,36,3,0.000125826978646184
1281,278559,12.22222222,36,2,0.000108862883650027
1282,314346,7.444444444,36,6,0.000157388600551666
1283,315403,33.5,36,31,0.000467718615179614
1284,337631,39.72222222,36,8,0.000186018705114704
1285,421122,1.833333333,36,4,0.000132117916074998
1286,490738,50.63888889,36,11,0.000224239677463263
1287,578999,43.94444444,36,27,0.000419906775046037
1288,582930,31.66666667,36,6,0.000160440073797453
1289,620056,43.77777778,36,7,0.000174247713670033
1290,638918,11.16666667,36,0,8.41661001055029e-05
1291,674662,37.66666667,36,7,0.000173477846566998
1292,681956,43.33333333,36,4,0.000137346013584361
1293,686359,48.83333333,36,0,8.8911280976958e-05
1294,753706,54.05555556,36,11,0.000224670103162277
1295,778344,16.72222222,36,11,0.000219966915040224
1296,797056,43.52777778,36,14,0.000260189541857177
1297,798992,31.66666667,36,17,0.000295541009548169
1298,805661,29.55555556,36,20,0.000332120765208317
1299,806507,29.55555556,36,6,0.000160174119707405
1300,807428,48.88888889,36,0,8.8918279769365e-05
1301,819344,33.88888889,36,22,0.000357230477472097
1302,842269,34.83333333,36,10,0.000209966617932155
1303,849672,36.52777778,36,13,0.000247025790834385
1304,860561,56.5,36,3,0.000126722824002465
1305,894962,44.16666667,36,4,0.000137450995462907
1306,922704,51,36,0,8.91842338594126e-05
1307,925837,36.22222222,36,8,0.00018557778122834
1308,2285572,37.66666667,36,0,8.75045238165423e-05
1309,9084,32.71428571,35,20,0.000330219825877763
1310,49026,46.91428571,35,3,0.00012321636182276
1311,194246,40.37142857,35,3,0.00012239210410902
1312,352164,9.571428571,35,0,8.16662641589496e-05
1313,359199,13.88571429,35,10,0.000205028802838488
1314,773615,45.31428571,35,0,8.61690868673697e-05
1315,808198,30.8,35,6,0.00015803202200689
1316,861687,50.65714286,35,5,0.000148251686928799
1317,2841398,67.48571429,35,0,8.89622047118636e-05
1318,3446629,63.42857143,35,0,8.84510929411882e-05
1319,19701,39.05882353,34,50,0.000697177326534611
1320,52093,32.58823529,34,6,0.00015595843012779
1321,74970,16.82352941,34,40,0.000571557130520294
1322,107249,27.94117647,34,1,9.39634855245858e-05
1323,128266,26.94117647,34,3,0.000118401313771469
1324,162820,18.29411765,34,10,0.00020328529515606
1325,179714,0.823529412,34,0,7.82653484659914e-05
1326,193231,29.88235294,34,41,0.000585484161548126
1327,230963,30.08823529,34,1,9.42339682443474e-05
1328,233228,25.94117647,34,13,0.000241094368018874
1329,254556,37.64705882,34,1,9.51862156292574e-05
1330,301955,3.058823529,34,2,0.000103110753414474
1331,337271,27.76470588,34,5,0.000143068867068169
1332,414889,44.05882353,34,4,0.000132839668297848
1333,449578,44,34,2,0.000108268451312158
1334,509356,37.76470588,34,6,0.000156610552850702
1335,517264,20.29411765,34,7,0.000166691541912358
1336,546214,56.70588235,34,17,0.000294097664927548
1337,567570,37.88235294,34,9,0.000193471083572015
1338,582419,27.82352941,34,0,8.16667613034022e-05
1339,626939,55.64705882,34,0,8.51719209376342e-05
1340,673933,53.76470588,34,8,0.00018319001140278
1341,674749,35.64705882,34,0,8.26523558726987e-05
1342,742166,9.352941176,34,5,0.000140749385111568
1343,746010,28.11764706,34,7,0.000167677136481654
1344,751613,54.76470588,34,6,0.000158752183155897
1345,765997,27.52941176,34,0,8.16297088756062e-05
1346,816517,39.11764706,34,6,0.000156780994017304
1347,829267,29.82352941,34,6,0.000155610137310287
1348,831236,37.11764706,34,7,0.000168810940760875
1349,879144,48.23529412,34,2,0.000108802006267382
1350,892775,50.38235294,34,1,9.67905857370789e-05
1351,928942,13.58823529,34,36,0.000522021940818056
1352,933883,31.88235294,34,4,0.000131305697802209
1353,943268,35.05882353,34,4,0.000131705864018627
1354,2577980,57.11764706,34,0,8.53571830753546e-05
1355,335,46.03030303,33,22,0.000351863419705414
1356,24309,44.54545455,33,0,8.14744895861341e-05
1357,81849,38.48484848,33,0,8.07109850198188e-05
1358,108554,34,33,4,0.000129273604642493
1359,233035,20.51515152,33,6,0.000152138613485815
1360,371879,33.39393939,33,1,9.23515444352876e-05
1361,601079,53.03030303,33,7,0.000168516718727164
1362,781932,23.81818182,33,17,0.000287655659224147
1363,811897,51.6969697,33,7,0.000168348747723255
1364,812046,36.81818182,33,9,0.000191038150515834
1365,893111,25.42424242,33,9,0.000189602761932622
1366,1028746,52.06060606,33,1,9.47031384963139e-05
1367,3380137,63.51515152,33,0,8.38642588750353e-05
1368,11754,45.1875,32,9,0.000189793631963688
1369,16132,44.8125,32,2,0.000103773067368264
1370,21292,41,32,6,0.000152420388278022
1371,21747,31.3125,32,10,0.000200327586949954
1372,27221,60.5,32,0,8.11855447159428e-05
1373,28772,36.25,32,16,0.000274641024075751
1374,29867,36.25,32,12,0.00022551341107549
1375,38579,36.125,32,13,0.0002377795670439
1376,46184,9.6875,32,3,0.000111629984473037
1377,52151,33.4375,32,8,0.000176031484237973
1378,74952,0,32,0,7.35638603945132e-05
1379,118791,51.3125,32,2,0.000104591926014368
1380,125822,38.625,32,3,0.000115275480176365
1381,127360,42.15625,32,19,0.000312230792884185
1382,130173,47.875,32,14,0.000251541714769614
1383,133969,35.6875,32,12,0.000225442548308039
1384,150629,40.5,32,34,0.000496250690153222
1385,152023,45.6875,32,12,0.000226702330840507
1386,154417,40.6875,32,3,0.000115535310323687
1387,160690,45.4375,32,22,0.000349489868777847
1388,161920,39.9375,32,9,0.000189132246134142
1389,170454,29.375,32,11,0.000212365407334354
1390,170815,28,32,37,0.000531521671737833
1391,175049,42.25,32,0,7.88864415941892e-05
1392,175459,44.5625,32,0,7.91777663048224e-05
1393,183858,36.5625,32,46,0.000643137489781845
1394,194036,30.9375,32,9,0.000187998441854922
1395,213510,9.8125,32,4,0.000123927635004758
1396,217344,48.4375,32,0,7.96659320361536e-05
1397,230297,57.0625,32,0,8.0752494470407e-05
1398,286561,38.25,32,10,0.000201201561081854
1399,293490,41.9375,32,6,0.000152538492890441
1400,295545,30.5,32,14,0.000249352842619452
1401,296903,34.5,32,5,0.000139319626381853
1402,305541,17.5,32,3,0.000112614189576527
1403,343954,36.5625,32,17,0.000286962295529956
1404,372322,43.625,32,4,0.000128187274692664
1405,386560,51.8125,32,2,0.000104654915140992
1406,404463,18.6875,32,21,0.00033383804725343
1407,484880,49.28125,32,0,7.97722261873306e-05
1408,485365,54.125,32,1,9.26643366015598e-05
1409,564333,54.125,32,27,0.000411993821103254
1410,610339,40.5625,32,10,0.000201492885792487
1411,623254,36.4375,32,5,0.000139563709247518
1412,636044,11.125,32,9,0.00018550249771247
1413,639789,3.65625,32,5,0.000135433984633272
1414,673208,45.125,32,14,0.000251195274573186
1415,674161,56.5625,32,5,0.000142099021594109
1416,680522,33.375,32,10,0.000200587417097276
1417,721409,46.6875,32,0,7.94454700929718e-05
1418,799100,40.1875,32,4,0.000127754224447128
1419,810912,34.375,32,0,7.78943628498709e-05
1420,814871,43.0625,32,3,0.000115834508675148
1421,835648,37.5,32,11,0.000213388980641984
1422,866786,31.9375,32,59,0.000802219582611426
1423,919812,33.5625,32,3,0.000114637715269303
1424,924306,53.5625,32,0,8.03115705840433e-05
1425,927373,32,32,3,0.000114440874248605
1426,927736,29.9375,32,7,0.000163308657101544
1427,947752,43.1875,32,1,9.12864494566732e-05
1428,2061191,48.1875,32,0,7.96344374728419e-05
1429,2811293,66.25,32,0,8.19099196721117e-05
1430,2854547,70.53125,32,0,8.24492640688245e-05
1431,3632715,70.5625,32,0,8.24532008892384e-05
1432,29609,14.83870968,31,1,8.54162477331721e-05
1433,44751,32.77419355,31,11,0.000210494761162902
1434,75801,43.12903226,31,3,0.000113544019655719
1435,92107,49.74193548,31,1,8.98132951521337e-05
1436,110541,36.29032258,31,11,0.000210937716956292
1437,210830,50.87096774,31,0,7.76736254140427e-05
1438,238506,30.83870968,31,3,0.000111995706285251
1439,295415,28.25806452,31,9,0.000185362020616135
1440,312004,35.58064516,31,0,7.57473772838346e-05
1441,317108,32.96774194,31,2,9.99820148004064e-05
1442,360956,11.19354839,31,1,8.49570366810552e-05
1443,368112,49.32258065,31,16,0.000273989014314137
1444,401066,15.35483871,31,4,0.000122326978517017
1445,607202,43.64516129,31,13,0.000236428073190019
1446,644880,33.35483871,31,6,0.000149158393575589
1447,673360,14,31,10,0.000195847717803291
1448,747028,36.58064516,31,0,7.58733555370814e-05
1449,747984,21.16129032,31,4,0.000123058465148407
1450,762097,40.83870968,31,0,7.6409779067523e-05
1451,790509,51.22580645,31,5,0.000139127843625239
1452,942529,39.96774194,31,40,0.00056757618607561
1453,947816,13.87096774,31,17,0.00028180478529502
1454,949820,44.64516129,31,18,0.000297963567693592
1455,1459978,51.22580645,31,0,7.77183273749128e-05
1456,3067310,59.67741935,31,0,7.87830468051727e-05
1457,3158075,59.70967742,31,0,7.87871106204844e-05
1458,3606027,65.4516129,31,0,7.95104696225104e-05
1459,12644,26.7,30,7,0.000158303061232001
1460,45077,24.23333333,30,7,0.000157992314873572
1461,47421,43.16666667,30,2,9.89679868855586e-05
1462,48265,50,30,2,9.9828838282325e-05
1463,56913,12.73333333,30,3,0.000107415951960974
1464,57124,23.06666667,30,2,9.64358239952985e-05
1465,93565,45.86666667,30,0,7.47443216691946e-05
1466,96977,50,30,7,0.000161238354532651
1467,98944,32.66666667,30,1,8.53633119764024e-05
1468,105685,33.6,30,0,7.31989884289476e-05
1469,120953,36.93333333,30,10,0.000196437948440002
1470,130115,33.53333333,30,13,0.000232855332129158
1471,147082,48.23333333,30,4,0.000124170083201299
1472,151787,33.86666667,30,14,0.000245179228131145
1473,158540,56.66666667,30,2,0.00010066869330439
1474,171728,12.46666667,30,9,0.000181073777261339
1475,195874,34.2,30,25,0.000380322156632524
1476,201983,60.03333333,30,5,0.000137938529839676
1477,213165,24.13333333,30,9,0.000182543523548378
1478,222927,34.4,30,19,0.000306655932782783
1479,300749,44.66666667,30,2,9.91569542654288e-05
1480,308871,27.06666667,30,11,0.000207476866258872
1481,309458,19.8,30,21,0.00032938045678551
1482,347151,45.13333333,30,3,0.000111497647366169
1483,349157,40.73333333,30,27,0.000405709021053447
1484,405113,11.86666667,30,0,7.04610610588044e-05
1485,488378,35.8,30,15,0.000257704689337068
1486,492162,50.9,30,7,0.000161351734960573
1487,524239,25.26666667,30,10,0.000194968202152963
1488,574119,52.06666667,30,2,0.000100089193339455
1489,590483,41.6,30,5,0.000135616330705248
1490,604075,36.33333333,30,5,0.000134952845237728
1491,633079,27.46666667,30,3,0.000109272031559649
1492,662800,20.93333333,30,19,0.00030495942563864
1493,683750,31,30,14,0.000244818090471418
1494,746666,48.03333333,30,9,0.000185554403800976
1495,758943,36.16666667,30,7,0.000159495655363157
1496,762990,17.6,30,1,8.34652396270644e-05
1497,770007,35.13333333,30,4,0.000122519768083767
1498,776011,44.06666667,30,7,0.000160490883563806
1499,776093,51.4,30,18,0.000296515659837913
1500,781766,29.26666667,30,6,0.000146344502165689
1501,782163,44.93333333,30,1,8.69086452153896e-05
1502,837150,6.8,30,5,0.00013123228749226
1503,837985,39.93333333,30,4,0.000123124463699351
1504,868063,44.53333333,30,1,8.68582539140908e-05
1505,1028077,54.66666667,30,3,0.000112698640047962
1506,2139934,53.46666667,30,0,7.570175639387e-05
1507,3345212,68.76666667,30,0,7.76292236685456e-05
1508,49774,46.68965517,29,10,0.00019536816218619
1509,92942,42.68965517,29,37,0.000526475636924962
1510,94205,25.68965517,29,42,0.000585743522870092
1511,130855,28.51724138,29,2,9.48236072391268e-05
1512,156938,53.06896552,29,2,9.79165905604806e-05
1513,206241,42.5862069,29,19,0.000305388346191433
1514,257787,56.34482759,29,1,8.60473746918714e-05
1515,263271,51.5862069,29,0,7.31659887194161e-05
1516,325727,53.79310345,29,1,8.57259129419466e-05
1517,343215,39.27586207,29,0,7.16151529808673e-05
1518,376793,51.34482759,29,1,8.54174834256375e-05
1519,403784,50.62068966,29,0,7.30443545440412e-05
1520,674150,37.44827586,29,1,8.36668201125387e-05
1521,894831,41.89655172,29,3,0.000108791012635472
1522,1013375,61.13793103,29,1,8.66512014908736e-05
1523,1814388,64.5862069,29,0,7.48037060116241e-05
1524,2571333,56.34482759,29,0,7.37654714418062e-05
1525,10538,45.07142857,28,7,0.00015601972043824
1526,29600,52.57142857,28,0,7.0991234587135e-05
1527,31697,34.82142857,28,0,6.87551205920048e-05
1528,51992,32.71428571,28,75,0.000989632410170047
1529,97173,47.07142857,28,5,0.000131707870444604
1530,97509,30.21428571,28,0,6.81747207820437e-05
1531,106916,46,28,1,8.24452807446156e-05
1532,126048,34.35714286,28,2,9.32604371893819e-05
1533,129637,27.64285714,28,15,0.000252079325453423
1534,131038,46.85714286,28,3,0.000107117068605032
1535,160198,20.07142857,28,8,0.000165152167357136
1536,170211,32.28571429,28,2,9.29994822364078e-05
1537,171726,50,28,0,7.06672905075376e-05
1538,187172,47.92857143,28,0,7.04063355545635e-05
1539,209773,24.03571429,28,2,9.1960161647122e-05
1540,217792,37.92857143,28,5,0.000130556069272422
1541,241813,22.21428571,28,12,0.000214549733756851
1542,253408,44.85714286,28,4,0.000119147015348603
1543,288111,56.85714286,28,3,0.000108376851137499
1544,307102,52.71428571,28,1,8.32911347301612e-05
1545,317417,28.07142857,28,10,0.000190723799883241
1546,325443,29.07142857,28,11,0.000203131681386553
1547,333447,29.78571429,28,2,9.26845366032909e-05
1548,495338,52.28571429,28,17,0.00027974759605232
1549,497132,43.17857143,28,13,0.000229472681102488
1550,503913,33.57142857,28,18,0.000289671906276619
1551,511773,7,28,2,8.98140321180567e-05
1552,563390,58.28571429,28,0,7.17111103206936e-05
1553,566918,36.28571429,28,7,0.000154912911499721
1554,601430,42.57142857,28,1,8.20133553047324e-05
1555,625201,40.28571429,28,2,9.4007308262382e-05
1556,627250,56.21428571,28,3,0.000108295865116655
1557,633181,36,28,15,0.00025313214371306
1558,657041,39.28571429,28,0,6.93175235090049e-05
1559,664849,50.85714286,28,10,0.000193594304368475
1560,684920,30.5,28,10,0.000191029747069877
1561,743968,42.21428571,28,3,0.0001065321695712
1562,744265,37.42857143,28,7,0.000155056886645928
1563,756656,25.53571429,28,26,0.000386914807028556
1564,762177,29.21428571,28,8,0.000166303968529318
1565,787579,45.28571429,28,0,7.00733930284855e-05
1566,806877,23.64285714,28,22,0.000337548735190892
1567,809396,32.42857143,28,7,0.000154426995379695
1568,816701,39.28571429,28,10,0.000192136556009656
1569,827760,33.85714286,28,0,6.86336415626282e-05
1570,921002,37.07142857,28,17,0.000277830926912918
1571,945245,39.21428571,28,0,6.93085250612646e-05
1572,948061,34.21428571,28,7,0.000154651956545487
1573,988627,47.85714286,28,2,9.49611436082133e-05
1574,3361526,61.57142857,28,0,7.21250388663559e-05
1575,30928,46.44444444,27,7,0.000153893819941894
1576,83554,37.96296296,27,19,0.000300208176720881
1577,98819,39.92592593,27,1,7.9381208865857e-05
1578,127063,41.44444444,27,14,0.000239237251426117
1579,137474,25.22222222,27,32,0.000458267862708233
1580,162265,52.14814815,27,0,6.86390398218613e-05
1581,175196,39.18518519,27,4,0.000116133601391519
1582,188432,34.40740741,27,7,0.000152377415042588
1583,304458,7.222222222,27,2,8.75431566480884e-05
1584,716469,56.40740741,27,0,6.91756138635612e-05
1585,751201,55.07407407,27,0,6.90076428583924e-05
1586,765435,13.44444444,27,2,8.83270213344253e-05
1587,805930,10.37037037,27,35,0.000493242562104885
1588,837215,40.25925926,27,14,0.000239087943867366
1589,956675,57.55555556,27,0,6.93202555619668e-05
1590,2717459,60.48148148,27,1,8.1970761848563e-05
1591,12491,45,26,1,7.77215612167118e-05
1592,18137,37.53846154,26,1,7.67815696349874e-05
1593,20812,38.76923077,26,0,6.46547165426675e-05
1594,62270,23.42307692,26,1,7.50033381366535e-05
1595,82639,35.96153846,26,2,8.88648148699296e-05
1596,96744,45.23076923,26,7,0.000151442052621601
1597,107139,35.61538462,26,17,0.000273049755764789
1598,122381,29.76923077,26,1,7.58028155135117e-05
1599,130037,44.61538462,26,1,7.76731080429675e-05
1600,136075,36.57692308,26,4,0.000113506146449562
1601,156043,28.69230769,26,12,0.000210768082375729
1602,171637,26.53846154,26,20,0.000308751970600511
1603,173647,33.69230769,26,0,6.40151346411809e-05
1604,185615,32.15384615,26,13,0.000223486064194531
1605,188342,35,26,9,0.000174717004684765
