,artist_id,popularity,count,follower_num
932,798326,25.11111111,54,14
933,2365087,57.90740741,54,1
934,12180,50.24528302,53,4
935,120067,41.67924528,53,1
936,160848,38.1509434,53,20
937,201678,18.28301887,53,6
938,294923,27.1509434,53,16
939,378288,50.26415094,53,32
940,473554,40.77358491,53,9
941,691807,26.1509434,53,4
942,802791,18.16981132,53,4
943,3392996,71.50943396,53,0
944,13393,31.84615385,52,7
945,17748,37.57692308,52,26
946,24944,36.03846154,52,16
947,42993,31.19230769,52,5
948,64303,33.61538462,52,27
949,71336,10.46153846,52,12
950,80358,60.78846154,52,1
951,82831,25.76923077,52,21
952,84053,41.42307692,52,43
953,162930,19.53846154,52,9
954,221059,54.76923077,52,5
955,228323,38.73076923,52,10
956,392299,36.73076923,52,9
957,419102,48.03846154,52,4
958,477116,44.46153846,52,6
959,490549,41.88461538,52,12
960,495547,45.46153846,52,0
961,570825,36.26923077,52,25
962,608166,7.057692307999999,52,2
963,667622,33.26923077,52,1
964,766385,35.46153846,52,6
965,804431,47.73076923,52,4
966,926108,46.0,52,1
967,926548,41.65384615,52,50
968,987481,32.73076923,52,1
969,1043986,38.73076923,52,4
970,1590871,52.0,52,0
971,1950198,0.538461538,52,2
972,2854537,77.03846154,52,0
973,85038,49.60784314,51,2
974,101895,49.31372549,51,2
975,125506,45.45098039,51,3
976,186734,33.60784314,51,18
977,205254,16.47058824,51,5
978,320761,31.47058824,51,18
979,394449,24.17647059,51,6
980,489845,14.76470588,51,7
981,744969,12.2745098,51,3
982,781094,18.15686275,51,15
983,814606,18.90196078,51,19
984,887348,34.25490196,51,11
985,26367,46.4,50,3
986,94224,34.84,50,19
987,123754,44.92,50,1
988,138407,32.04,50,2
989,169202,31.46,50,23
990,174122,36.4,50,7
991,193216,36.08,50,32
992,197040,10.48,50,6
993,224638,34.52,50,14
994,243527,32.52,50,17
995,328352,16.44,50,8
996,359613,32.16,50,9
997,390390,33.76,50,27
998,422947,38.44,50,47
999,496405,36.96,50,22
1000,511029,15.4,50,6
1001,527267,38.6,50,7
1002,580300,53.12,50,3
1003,593772,30.76,50,0
1004,596922,26.92,50,5
1005,603226,53.54,50,0
1006,659299,45.16,50,3
1007,758444,54.68,50,20
1008,758999,44.16,50,12
1009,771792,48.6,50,4
1010,772526,30.36,50,15
1011,785611,22.84,50,15
1012,790227,7.52,50,14
1013,796741,24.4,50,18
1014,863102,43.08,50,12
1015,933898,55.88,50,3
1016,937703,23.2,50,0
1017,1009342,54.64,50,2
1018,40695,3.530612245,49,2
1019,245250,43.42857143,49,0
1020,283405,41.91836735,49,2
1021,310383,20.0,49,16
1022,756180,42.16326531,49,13
1023,817369,37.87755102,49,10
1024,945951,65.75510204,49,3
1025,7448,31.5,48,11
1026,7689,49.375,48,37
1027,17021,45.79166667,48,0
1028,105129,44.08333333,48,12
1029,125561,41.20833333,48,3
1030,150048,47.83333333,48,3
1031,151431,38.25,48,16
1032,164053,47.625,48,14
1033,165663,40.41666667,48,14
1034,179730,34.83333333,48,15
1035,185591,54.125,48,1
1036,204968,25.70833333,48,1
1037,206465,41.95833333,48,6
1038,253142,32.16666667,48,30
1039,267354,24.8125,48,32
1040,343930,35.0,48,35
1041,517074,43.41666667,48,19
1042,725175,52.39583333,48,0
1043,747506,28.41666667,48,6
1044,781172,25.75,48,20
1045,788568,20.625,48,16
1046,825032,2.208333333,48,3
1047,825208,19.58333333,48,35
1048,835585,36.875,48,6
1049,858375,35.95833333,48,9
1050,870809,47.79166667,48,0
1051,873886,11.6875,48,14
1052,962339,28.04166667,48,12
1053,2674420,64.25,48,0
1054,3415304,64.58333333,48,0
1055,16835,25.44680851,47,1
1056,51233,22.80851064,47,1
1057,61044,40.59574468,47,29
1058,133832,17.4893617,47,8
1059,176358,51.17021277,47,9
1060,498987,46.0,47,10
1061,569119,42.74468085,47,1
1062,736318,52.23404255,47,2
1063,802382,50.74468085,47,0
1064,828740,8.765957447,47,4
1065,916783,49.65957447,47,0
1066,1777836,40.59574468,47,1
1067,20050,32.08695652,46,9
1068,49374,45.26086957,46,5
1069,96576,50.60869565,46,2
1070,165818,37.26086957,46,12
1071,167361,42.36956522,46,5
1072,339577,29.56521739,46,18
1073,377891,33.782608700000004,46,8
1074,466759,43.43478261,46,15
1075,628571,59.76086957,46,0
1076,665908,51.65217391,46,7
1077,787428,56.47826087,46,0
1078,842351,29.97826087,46,9
1079,891032,35.52173913,46,11
1080,923497,45.36956522,46,0
1081,951384,21.0,46,4
1082,65590,45.06666667,45,30
1083,100575,51.0,45,0
1084,140176,6.288888889,45,4
1085,153526,39.82222222,45,14
1086,250435,24.37777778,45,9
1087,480108,46.88888889,45,4
1088,510885,48.22222222,45,2
1089,643543,64.26666667,45,0
1090,815575,13.51111111,45,22
1091,30431,39.72727273,44,6
1092,86312,36.63636364,44,17
1093,214162,46.93181818,44,29
1094,270667,44.59090909,44,16
1095,299668,42.45454545,44,9
1096,329232,43.04545455,44,6
1097,382734,30.63636364,44,1
1098,398259,26.18181818,44,7
1099,501081,36.77272727,44,14
1100,509524,30.65909091,44,1
1101,536321,55.72727273,44,0
1102,576718,46.04545455,44,7
1103,588679,5.954545455,44,1
1104,592161,51.31818182,44,0
1105,605965,33.27272727,44,1
1106,649950,40.86363636,44,3
1107,769388,10.11363636,44,1
1108,794846,34.97727273,44,12
1109,801762,21.22727273,44,2
1110,830538,36.63636364,44,20
1111,1006765,46.45454545,44,6
1112,2534053,51.84090909,44,0
1113,6143,28.6744186,43,3
1114,35338,38.93023256,43,9
1115,80428,23.72093023,43,4
1116,227776,15.95348837,43,6
1117,459616,39.44186047,43,5
1118,496097,17.27906977,43,10
1119,662797,48.41860465,43,7
1120,746302,54.74418605,43,1
1121,746387,43.90697674,43,6
1122,866271,46.09302326,43,1
1123,51736,37.47619048,42,4
1124,65397,28.28571429,42,11
1125,75171,19.23809524,42,15
1126,117990,28.38095238,42,3
1127,184187,28.92857143,42,3
1128,193963,42.095238099999996,42,4
1129,215513,56.28571429,42,1
1130,284939,40.85714286,42,1
1131,297894,28.85714286,42,14
1132,359966,25.23809524,42,16
1133,468632,46.30952381,42,2
1134,484145,27.38095238,42,13
1135,485791,29.61904762,42,12
1136,496525,19.95238095,42,16
1137,502163,41.19047619,42,15
1138,509156,46.47619048,42,1
1139,523661,21.57142857,42,1
1140,579458,35.95238095,42,8
1141,627787,47.76190476,42,0
1142,641994,33.42857143,42,15
1143,745071,45.38095238,42,5
1144,752773,34.23809524,42,9
1145,769638,52.85714286,42,0
1146,792530,38.95238095,42,23
1147,794449,40.38095238,42,5
1148,805785,39.85714286,42,8
1149,886961,43.76190476,42,1
1150,990366,49.52380952,42,1
1151,2867436,54.71428571,42,2
1152,3391937,56.52380952,42,0
1153,81683,32.68292683,41,7
1154,153590,33.80487805,41,8
1155,201297,33.0,41,3
1156,271113,33.51219512,41,10
1157,334829,14.51219512,41,11
1158,345168,34.34146341,41,10
1159,670641,14.41463415,41,1
1160,720741,51.36585366,41,1
1161,819983,31.92682927,41,17
1162,939187,43.92682927,41,6
1163,8828,53.7,40,22
1164,9441,44.85,40,1
1165,37026,37.4,40,0
1166,48811,45.6,40,0
1167,66570,38.675,40,13
1168,71970,36.7,40,17
1169,96679,31.5,40,0
1170,109735,28.2,40,22
1171,116178,46.85,40,11
1172,120487,14.4,40,10
1173,135152,44.6,40,27
1174,165117,50.525,40,0
1175,170381,41.15,40,5
1176,176936,18.2,40,51
1177,219483,38.2,40,35
1178,222436,36.8,40,16
1179,231645,9.6,40,14
1180,258430,43.25,40,17
1181,281254,47.35,40,3
1182,397042,21.05,40,3
1183,401114,33.35,40,1
1184,471156,26.95,40,7
1185,474150,49.8,40,0
1186,475431,30.9,40,1
1187,482572,28.55,40,1
1188,543867,32.35,40,19
1189,567862,42.5,40,9
1190,568071,43.7,40,13
1191,595101,36.85,40,25
1192,617536,51.45,40,1
1193,634674,3.675,40,3
1194,651156,38.5,40,19
1195,680476,44.0,40,12
1196,681340,34.65,40,13
1197,687487,45.1,40,15
1198,695943,60.55,40,0
1199,757157,48.6,40,5
1200,796439,53.05,40,7
1201,898336,5.35,40,3
1202,933172,32.25,40,22
1203,949259,37.55,40,9
1204,958076,2.8,40,8
1205,959770,23.5,40,37
1206,962064,16.125,40,9
1207,987491,33.75,40,51
1208,2495841,55.95,40,0
1209,59819,31.97435897,39,15
1210,151240,30.23076923,39,0
1211,179698,35.12820513,39,5
1212,248452,30.56410256,39,2
1213,253734,37.43589744,39,2
1214,424292,9.769230769,39,14
1215,491786,11.79487179,39,1
1216,581713,49.20512821,39,1
1217,687561,40.25641026,39,7
1218,790667,43.46153846,39,6
1219,852688,49.56410256,39,30
1220,2527840,62.02564103,39,0
1221,3271457,59.64102564,39,0
1222,39013,43.94736842,38,8
1223,65882,33.18421053,38,9
1224,81403,46.94736842,38,6
1225,81841,10.15789474,38,0
1226,89058,45.31578947,38,1
1227,99104,28.89473684,38,8
1228,119111,12.76315789,38,4
1229,128249,32.92105263,38,2
1230,182598,30.94736842,38,64
1231,196969,36.63157895,38,17
1232,228087,18.05263158,38,6
1233,240665,51.21052632,38,24
1234,298764,49.52631579,38,4
1235,299277,35.26315789,38,1
1236,299882,34.68421053,38,10
1237,301619,50.26315789,38,27
1238,345355,37.78947368,38,11
1239,370326,55.10526316,38,0
1240,412715,30.52631579,38,0
1241,418740,36.10526316,38,153
1242,480549,50.42105263,38,0
1243,516202,27.52631579,38,1
1244,536122,34.52631579,38,16
1245,570061,38.31578947,38,5
1246,620495,38.94736842,38,6
1247,624215,34.57894737,38,3
1248,652255,39.63157895,38,7
1249,749476,44.26315789,38,12
1250,751910,38.47368421,38,12
1251,758402,48.89473684,38,0
1252,758453,40.52631579,38,14
1253,788937,36.57894737,38,5
1254,792733,48.86842105,38,9
1255,803544,48.26315789,38,6
1256,821590,31.18421053,38,2
1257,891264,31.26315789,38,4
1258,891911,32.15789474,38,0
1259,923801,28.31578947,38,2
1260,987777,45.02631579,38,1
1261,998969,49.84210526,38,0
1262,49062,49.97297297,37,1
1263,334770,31.13513514,37,11
1264,551465,41.62162162,37,5
1265,591104,31.0,37,14
1266,793225,67.67567568,37,1
1267,868092,26.56756757,37,14
1268,935739,46.54054054,37,2
1269,951374,50.91891892,37,1
1270,2825814,52.56756757,37,1
1271,3180014,65.24324324,37,0
1272,4451,29.5,36,1
1273,76881,13.38888889,36,55
1274,101946,32.05555556,36,35
1275,118189,46.19444444,36,6
1276,148477,34.5,36,5
1277,162233,29.94444444,36,30
1278,182302,51.11111111,36,2
1279,213921,42.83333333,36,8
1280,277572,49.38888889,36,3
1281,278559,12.22222222,36,2
1282,314346,7.444444444,36,6
1283,315403,33.5,36,31
1284,337631,39.72222222,36,8
1285,421122,1.8333333330000001,36,4
1286,490738,50.63888889,36,11
1287,578999,43.94444444,36,27
1288,582930,31.66666667,36,6
1289,620056,43.77777778,36,7
1290,638918,11.16666667,36,0
1291,674662,37.66666667,36,7
1292,681956,43.33333333,36,4
1293,686359,48.83333333,36,0
1294,753706,54.05555556,36,11
1295,778344,16.72222222,36,11
1296,797056,43.52777778,36,14
1297,798992,31.66666667,36,17
1298,805661,29.55555556,36,20
1299,806507,29.55555556,36,6
1300,807428,48.88888889,36,0
1301,819344,33.88888889,36,22
1302,842269,34.83333333,36,10
1303,849672,36.52777778,36,13
1304,860561,56.5,36,3
1305,894962,44.16666667,36,4
1306,922704,51.0,36,0
1307,925837,36.22222222,36,8
1308,2285572,37.66666667,36,0
1309,9084,32.71428571,35,20
1310,49026,46.91428571,35,3
1311,194246,40.37142857,35,3
1312,352164,9.571428571,35,0
1313,359199,13.88571429,35,10
1314,773615,45.31428571,35,0
1315,808198,30.8,35,6
1316,861687,50.65714286,35,5
1317,2841398,67.48571429,35,0
1318,3446629,63.42857143,35,0
1319,19701,39.05882353,34,50
1320,52093,32.58823529,34,6
1321,74970,16.82352941,34,40
1322,107249,27.94117647,34,1
1323,128266,26.94117647,34,3
1324,162820,18.29411765,34,10
1325,179714,0.8235294120000001,34,0
1326,193231,29.88235294,34,41
1327,230963,30.08823529,34,1
1328,233228,25.94117647,34,13
1329,254556,37.64705882,34,1
1330,301955,3.0588235289999997,34,2
1331,337271,27.76470588,34,5
1332,414889,44.05882353,34,4
1333,449578,44.0,34,2
1334,509356,37.76470588,34,6
1335,517264,20.29411765,34,7
1336,546214,56.70588235,34,17
1337,567570,37.88235294,34,9
1338,582419,27.82352941,34,0
1339,626939,55.64705882,34,0
1340,673933,53.76470588,34,8
1341,674749,35.64705882,34,0
1342,742166,9.352941176,34,5
1343,746010,28.11764706,34,7
1344,751613,54.76470588,34,6
1345,765997,27.52941176,34,0
1346,816517,39.11764706,34,6
1347,829267,29.82352941,34,6
1348,831236,37.11764706,34,7
1349,879144,48.23529412,34,2
1350,892775,50.38235294,34,1
1351,928942,13.58823529,34,36
1352,933883,31.88235294,34,4
1353,943268,35.05882353,34,4
1354,2577980,57.11764706,34,0
1355,335,46.03030303,33,22
1356,24309,44.54545455,33,0
1357,81849,38.48484848,33,0
1358,108554,34.0,33,4
1359,233035,20.51515152,33,6
1360,371879,33.39393939,33,1
1361,601079,53.03030303,33,7
1362,781932,23.81818182,33,17
1363,811897,51.696969700000004,33,7
1364,812046,36.81818182,33,9
1365,893111,25.42424242,33,9
1366,1028746,52.06060606,33,1
1367,3380137,63.51515152,33,0
1368,11754,45.1875,32,9
1369,16132,44.8125,32,2
1370,21292,41.0,32,6
1371,21747,31.3125,32,10
1372,27221,60.5,32,0
1373,28772,36.25,32,16
1374,29867,36.25,32,12
1375,38579,36.125,32,13
1376,46184,9.6875,32,3
1377,52151,33.4375,32,8
1378,74952,0.0,32,0
1379,118791,51.3125,32,2
1380,125822,38.625,32,3
1381,127360,42.15625,32,19
1382,130173,47.875,32,14
1383,133969,35.6875,32,12
1384,150629,40.5,32,34
1385,152023,45.6875,32,12
1386,154417,40.6875,32,3
1387,160690,45.4375,32,22
1388,161920,39.9375,32,9
1389,170454,29.375,32,11
1390,170815,28.0,32,37
1391,175049,42.25,32,0
1392,175459,44.5625,32,0
1393,183858,36.5625,32,46
1394,194036,30.9375,32,9
1395,213510,9.8125,32,4
1396,217344,48.4375,32,0
1397,230297,57.0625,32,0
1398,286561,38.25,32,10
1399,293490,41.9375,32,6
1400,295545,30.5,32,14
1401,296903,34.5,32,5
1402,305541,17.5,32,3
1403,343954,36.5625,32,17
1404,372322,43.625,32,4
1405,386560,51.8125,32,2
1406,404463,18.6875,32,21
1407,484880,49.28125,32,0
1408,485365,54.125,32,1
1409,564333,54.125,32,27
1410,610339,40.5625,32,10
1411,623254,36.4375,32,5
1412,636044,11.125,32,9
1413,639789,3.65625,32,5
1414,673208,45.125,32,14
1415,674161,56.5625,32,5
1416,680522,33.375,32,10
1417,721409,46.6875,32,0
1418,799100,40.1875,32,4
1419,810912,34.375,32,0
1420,814871,43.0625,32,3
1421,835648,37.5,32,11
1422,866786,31.9375,32,59
1423,919812,33.5625,32,3
1424,924306,53.5625,32,0
1425,927373,32.0,32,3
1426,927736,29.9375,32,7
1427,947752,43.1875,32,1
1428,2061191,48.1875,32,0
1429,2811293,66.25,32,0
1430,2854547,70.53125,32,0
1431,3632715,70.5625,32,0
1432,29609,14.83870968,31,1
1433,44751,32.77419355,31,11
1434,75801,43.12903226,31,3
1435,92107,49.74193548,31,1
1436,110541,36.29032258,31,11
1437,210830,50.87096774,31,0
1438,238506,30.83870968,31,3
1439,295415,28.25806452,31,9
1440,312004,35.58064516,31,0
1441,317108,32.96774194,31,2
1442,360956,11.19354839,31,1
1443,368112,49.32258065,31,16
1444,401066,15.35483871,31,4
1445,607202,43.64516129,31,13
1446,644880,33.35483871,31,6
1447,673360,14.0,31,10
1448,747028,36.58064516,31,0
1449,747984,21.16129032,31,4
1450,762097,40.83870968,31,0
1451,790509,51.22580645,31,5
1452,942529,39.96774194,31,40
1453,947816,13.87096774,31,17
1454,949820,44.64516129,31,18
1455,1459978,51.22580645,31,0
1456,3067310,59.67741935,31,0
1457,3158075,59.70967742,31,0
1458,3606027,65.4516129,31,0
1459,12644,26.7,30,7
1460,45077,24.23333333,30,7
1461,47421,43.16666667,30,2
1462,48265,50.0,30,2
1463,56913,12.73333333,30,3
1464,57124,23.06666667,30,2
1465,93565,45.86666667,30,0
1466,96977,50.0,30,7
1467,98944,32.66666667,30,1
1468,105685,33.6,30,0
1469,120953,36.93333333,30,10
1470,130115,33.53333333,30,13
1471,147082,48.23333333,30,4
1472,151787,33.86666667,30,14
1473,158540,56.66666667,30,2
1474,171728,12.46666667,30,9
1475,195874,34.2,30,25
1476,201983,60.03333333,30,5
1477,213165,24.13333333,30,9
1478,222927,34.4,30,19
1479,300749,44.66666667,30,2
1480,308871,27.06666667,30,11
1481,309458,19.8,30,21
1482,347151,45.13333333,30,3
1483,349157,40.73333333,30,27
1484,405113,11.86666667,30,0
1485,488378,35.8,30,15
1486,492162,50.9,30,7
1487,524239,25.26666667,30,10
1488,574119,52.06666667,30,2
1489,590483,41.6,30,5
1490,604075,36.33333333,30,5
1491,633079,27.46666667,30,3
1492,662800,20.93333333,30,19
1493,683750,31.0,30,14
1494,746666,48.03333333,30,9
1495,758943,36.16666667,30,7
1496,762990,17.6,30,1
1497,770007,35.13333333,30,4
1498,776011,44.06666667,30,7
1499,776093,51.4,30,18
1500,781766,29.26666667,30,6
1501,782163,44.93333333,30,1
1502,837150,6.8,30,5
1503,837985,39.93333333,30,4
1504,868063,44.53333333,30,1
1505,1028077,54.66666667,30,3
1506,2139934,53.46666667,30,0
1507,3345212,68.76666667,30,0
1508,49774,46.68965517,29,10
1509,92942,42.68965517,29,37
1510,94205,25.68965517,29,42
1511,130855,28.51724138,29,2
1512,156938,53.06896552,29,2
1513,206241,42.58620689999999,29,19
1514,257787,56.34482759,29,1
1515,263271,51.58620689999999,29,0
1516,325727,53.79310345,29,1
1517,343215,39.27586207,29,0
1518,376793,51.34482759,29,1
1519,403784,50.62068966,29,0
1520,674150,37.44827586,29,1
1521,894831,41.89655172,29,3
1522,1013375,61.13793103,29,1
1523,1814388,64.58620690000001,29,0
1524,2571333,56.34482759,29,0
1525,10538,45.07142857,28,7
1526,29600,52.57142857,28,0
1527,31697,34.82142857,28,0
1528,51992,32.71428571,28,75
1529,97173,47.07142857,28,5
1530,97509,30.21428571,28,0
1531,106916,46.0,28,1
1532,126048,34.35714286,28,2
1533,129637,27.64285714,28,15
1534,131038,46.85714286,28,3
1535,160198,20.07142857,28,8
1536,170211,32.28571429,28,2
1537,171726,50.0,28,0
1538,187172,47.92857143,28,0
1539,209773,24.03571429,28,2
1540,217792,37.92857143,28,5
1541,241813,22.21428571,28,12
1542,253408,44.85714286,28,4
1543,288111,56.85714286,28,3
1544,307102,52.71428571,28,1
1545,317417,28.07142857,28,10
1546,325443,29.07142857,28,11
1547,333447,29.78571429,28,2
1548,495338,52.28571429,28,17
1549,497132,43.17857143,28,13
1550,503913,33.57142857,28,18
1551,511773,7.0,28,2
1552,563390,58.28571429,28,0
1553,566918,36.28571429,28,7
1554,601430,42.57142857,28,1
1555,625201,40.28571429,28,2
1556,627250,56.21428571,28,3
1557,633181,36.0,28,15
1558,657041,39.28571429,28,0
1559,664849,50.85714286,28,10
1560,684920,30.5,28,10
1561,743968,42.21428571,28,3
1562,744265,37.42857143,28,7
1563,756656,25.53571429,28,26
1564,762177,29.21428571,28,8
1565,787579,45.28571429,28,0
1566,806877,23.64285714,28,22
1567,809396,32.42857143,28,7
1568,816701,39.28571429,28,10
1569,827760,33.85714286,28,0
1570,921002,37.07142857,28,17
1571,945245,39.21428571,28,0
1572,948061,34.21428571,28,7
1573,988627,47.85714286,28,2
1574,3361526,61.57142857,28,0
1575,30928,46.44444444,27,7
1576,83554,37.96296296,27,19
1577,98819,39.92592593,27,1
1578,127063,41.44444444,27,14
1579,137474,25.22222222,27,32
1580,162265,52.14814815,27,0
1581,175196,39.18518519,27,4
1582,188432,34.40740741,27,7
1583,304458,7.222222222,27,2
1584,716469,56.40740741,27,0
1585,751201,55.07407407,27,0
1586,765435,13.44444444,27,2
1587,805930,10.37037037,27,35
1588,837215,40.25925926,27,14
1589,956675,57.55555556,27,0
1590,2717459,60.48148148,27,1
1591,12491,45.0,26,1
1592,18137,37.53846154,26,1
1593,20812,38.76923077,26,0
1594,62270,23.42307692,26,1
1595,82639,35.96153846,26,2
1596,96744,45.23076923,26,7
1597,107139,35.61538462,26,17
1598,122381,29.76923077,26,1
1599,130037,44.61538462,26,1
1600,136075,36.57692308,26,4
1601,156043,28.69230769,26,12
1602,171637,26.53846154,26,20
1603,173647,33.69230769,26,0
1604,185615,32.15384615,26,13
1605,188342,35.0,26,9
1606,189678,38.0,26,13
1607,197364,31.07692308,26,8
1608,211095,45.15384615,26,2
1609,228099,42.15384615,26,9
1610,240267,33.23076923,26,0
1611,240311,35.53846154,26,22
1612,242861,41.07692308,26,15
1613,351227,50.23076923,26,4
1614,387095,46.46153846,26,3
1615,428717,31.30769231,26,15
1616,485204,53.07692308,26,0
1617,494474,36.30769231,26,1
1618,504815,37.15384615,26,8
1619,520583,46.92307692,26,4
1620,564726,34.46153846,26,6
1621,569600,44.15384615,26,1
1622,582253,43.07692308,26,6
1623,586798,45.07692308,26,5
1624,588508,33.53846154,26,4
1625,636474,35.53846154,26,17
1626,661974,7.153846154,26,2
1627,670734,47.30769231,26,1
1628,754767,2.576923077,26,1
1629,762731,37.69230769,26,7
1630,770628,19.53846154,26,0
1631,771905,52.69230769,26,13
1632,772567,31.23076923,26,22
1633,775406,50.61538462,26,3
1634,780005,55.92307692,26,5
1635,784527,13.69230769,26,14
1636,784597,41.15384615,26,0
1637,789055,43.0,26,0
1638,790833,35.46153846,26,9
1639,795341,32.84615385,26,5
1640,820596,23.76923077,26,0
1641,824866,12.30769231,26,6
1642,847374,53.23076923,26,4
1643,856451,37.61538462,26,2
1644,898828,34.23076923,26,9
1645,924508,48.46153846,26,11
1646,925181,28.19230769,26,14
1647,937098,34.69230769,26,20
1648,1011101,53.38461538,26,0
1649,1016154,32.42307692,26,1
1650,1957634,52.76923077,26,0
1651,2089077,60.15384615,26,0
1652,2129441,51.26923077,26,0
1653,2802154,52.0,26,0
1654,3477547,69.76923077,26,0
1655,3506278,66.15384615,26,0
1656,109637,39.44,25,2
1657,143559,54.2,25,1
1658,147200,31.12,25,17
1659,162197,42.8,25,19
1660,163420,43.24,25,8
1661,166505,46.08,25,1
1662,175525,53.8,25,0
1663,277764,55.76,25,0
1664,300024,40.36,25,9
1665,330601,30.92,25,10
1666,330634,36.2,25,9
1667,346637,8.72,25,17
1668,404136,52.92,25,0
1669,507558,43.44,25,0
1670,507975,23.04,25,0
1671,509367,30.4,25,1
1672,522430,61.6,25,0
1673,590285,36.84,25,11
1674,674310,18.8,25,1
1675,689367,40.8,25,7
1676,746409,61.64,25,0
1677,795288,15.64,25,0
1678,1498,50.91666667,24,3
1679,2330,34.625,24,5
1680,23982,32.08333333,24,0
1681,26520,44.58333333,24,16
1682,31380,44.66666667,24,9
1683,36975,34.08333333,24,1
1684,53441,25.16666667,24,0
1685,73682,54.375,24,1
1686,74452,20.83333333,24,2
1687,91438,30.83333333,24,9
1688,97529,11.5,24,5
1689,106987,17.41666667,24,7
1690,109274,31.0,24,1
1691,124881,52.0,24,0
1692,129308,38.58333333,24,14
1693,133883,55.41666667,24,0
1694,142208,26.25,24,4
1695,147294,44.08333333,24,1
1696,172642,0.0,24,2
1697,180449,38.625,24,4
1698,184814,27.16666667,24,7
1699,219021,41.5,24,7
1700,225930,38.33333333,24,13
1701,225948,35.91666667,24,6
1702,228299,30.33333333,24,3
1703,233862,27.20833333,24,15
1704,244406,22.875,24,15
1705,248798,31.83333333,24,8
1706,252495,26.58333333,24,0
1707,259800,42.66666667,24,11
1708,273531,32.83333333,24,11
1709,275335,47.25,24,0
1710,282766,36.66666667,24,9
1711,377060,10.66666667,24,0
1712,404734,45.83333333,24,0
1713,487534,51.75,24,1
1714,492275,33.75,24,19
1715,532957,27.66666667,24,27
1716,543169,57.66666667,24,0
1717,543595,44.41666667,24,13
1718,607804,11.75,24,10
1719,678650,39.75,24,0
1720,681154,48.875,24,4
1721,690718,39.41666667,24,4
1722,692251,29.83333333,24,3
1723,750456,26.58333333,24,1
1724,750895,52.5,24,0
1725,753004,54.16666667,24,0
1726,753254,31.95833333,24,0
1727,753868,47.08333333,24,4
1728,762821,49.70833333,24,2
1729,763237,36.66666667,24,18
1730,778363,23.16666667,24,1
1731,803009,47.5,24,19
1732,806247,29.16666667,24,18
1733,807869,52.83333333,24,2
1734,808336,48.0,24,7
1735,837946,39.75,24,6
1736,838327,56.83333333,24,0
1737,868628,47.25,24,0
1738,895074,39.33333333,24,0
1739,920994,37.75,24,15
1740,945196,40.58333333,24,7
1741,947563,47.5,24,3
1742,954817,33.16666667,24,7
1743,1352264,5.0,24,0
1744,1944458,61.75,24,0
1745,2290007,54.625,24,1
1746,2895189,53.91666667,24,0
1747,3420473,54.16666667,24,0
1748,31022,39.60869565,23,4
1749,48061,48.04347826,23,0
1750,50034,47.60869565,23,5
1751,62412,48.73913043,23,0
1752,101072,57.26086957,23,0
1753,138063,48.39130435,23,12
1754,148305,39.26086957,23,8
1755,167399,16.91304348,23,1
1756,175025,55.47826087,23,1
1757,249175,19.7826087,23,8
1758,260007,11.34782609,23,0
1759,274637,55.86956522,23,1
1760,285272,32.91304348,23,10
1761,286115,37.60869565,23,13
1762,329468,21.82608696,23,24
1763,354722,40.13043478,23,3
1764,468938,51.60869565,23,2
1765,524050,45.30434783,23,11
1766,533117,36.69565217,23,14
1767,672269,24.39130435,23,1
1768,674332,35.86956522,23,6
1769,749504,16.17391304,23,9
1770,768027,17.65217391,23,5
1771,830425,36.73913043,23,4
1772,869417,48.47826087,23,4
1773,882950,23.39130435,23,4
1774,1580437,65.13043478,23,0
1775,2515882,61.65217391,23,0
1776,2795282,60.69565217,23,0
1777,2995948,58.69565217,23,2
1778,441,53.54545455,22,2
1779,1433,41.04545455,22,11
1780,8570,46.81818182,22,0
1781,13377,32.45454545,22,1
1782,17929,43.27272727,22,11
1783,19133,41.63636364,22,0
1784,22875,44.45454545,22,2
1785,32071,30.81818182,22,14
1786,38100,5.727272727000001,22,1
1787,39828,35.09090909,22,1
1788,50581,63.90909091,22,1
1789,58616,19.54545455,22,2
1790,67631,52.09090909,22,19
1791,82742,41.81818182,22,4
1792,87179,32.27272727,22,8
1793,90389,34.0,22,1
1794,95613,40.63636364,22,8
1795,110791,50.95454545,22,0
1796,134761,42.09090909,22,3
1797,135391,15.18181818,22,8
1798,135543,30.27272727,22,4
1799,151988,45.63636364,22,1
1800,156886,27.18181818,22,8
1801,166033,49.45454545,22,0
1802,193594,46.63636364,22,1
1803,201668,43.72727273,22,0
1804,212614,34.54545455,22,4
1805,221445,50.54545455,22,6
1806,223701,29.27272727,22,10
1807,249444,48.09090909,22,0
1808,251491,43.09090909,22,8
1809,254972,38.45454545,22,0
1810,258741,46.90909091,22,4
1811,264499,52.72727273,22,0
1812,266255,34.81818182,22,18
1813,312126,47.36363636,22,1
1814,362922,35.36363636,22,1
1815,364861,9.090909091,22,1
1816,462110,36.45454545,22,4
1817,480830,45.18181818,22,10
1818,493122,24.09090909,22,9
1819,502269,38.45454545,22,0
1820,510953,48.54545455,22,0
1821,533503,47.90909091,22,0
1822,567190,24.18181818,22,17
1823,574102,45.54545455,22,15
1824,580058,43.0,22,6
1825,596126,36.63636364,22,29
1826,615937,37.09090909,22,2
1827,619536,51.54545455,22,1
1828,626268,26.72727273,22,11
1829,631579,32.27272727,22,12
1830,646260,36.36363636,22,0
1831,674600,33.18181818,22,1
1832,674873,35.0,22,14
