artists_id,year,popularity,count
146544,1990,33.0,1
146551,1990,42.0,1
146748,1960,35.0,1
146755,1980,55.333333333333336,3
146755,1990,61.5,2
146796,1980,30.285714285714285,7
147082,1960,14.0,1
147082,1980,50.9,10
147082,1990,51.6,5
147082,2000,48.0,1
147200,1960,26.166666666666668,6
147200,1970,24.666666666666668,3
147200,1990,42.5,4
147245,1950,7.0,6
147294,1970,42.63636363636363,11
147294,2010,60.0,1
147306,1980,27.0,2
147306,1990,47.0,1
147316,1990,51.5,2
147316,2000,42.0,2
147468,2000,42.0,1
147481,1990,41.0,1
147635,1970,36.44827586206897,29
147635,1980,37.7,10
147635,1990,34.5,2
147635,2000,53.0,2
147638,1980,31.0,1
147771,1990,40.0,1
147771,2000,48.0,1
147785,1990,44.5,4
147785,2000,44.6,5
148004,2000,41.0,1
148004,2010,51.0,1
148227,2000,42.0,1
148305,1990,37.285714285714285,14
148305,2000,42.333333333333336,6
148355,1970,33.0,1
148477,1960,31.384615384615383,13
148477,1970,40.333333333333336,3
148477,2000,46.0,1
148477,2010,46.0,1
149044,1970,39.18421052631579,38
149044,1980,50.0,4
149044,1990,46.5,4
149044,2000,54.5,2
149102,2000,48.0,8
149166,1960,27.0,1
149173,2000,61.0,1
149173,2010,43.0,1
149515,1960,38.55,20
149515,1970,29.88,25
149515,1980,47.22222222222222,9
149515,1990,44.166666666666664,6
149515,2000,52.0,2
149840,1990,38.0,2
149946,1950,9.19047619047619,21
149946,1960,19.27777777777778,18
149946,1970,34.0,21
149946,1980,30.333333333333332,3
149946,1990,46.5,2
149973,1960,23.4,10
150048,1990,47.1,20
150048,2000,51.5,4
150062,1950,9.666666666666666,3
150062,1970,28.0,1
150062,1990,48.0,2
150181,1970,32.0,1
150530,1970,33.0,1
150530,1980,27.5,6
150530,1990,45.774193548387096,31
150530,2000,49.0,2
150530,2010,54.0,1
150629,1950,6.0,1
150629,1960,18.0,1
150629,1980,42.72727272727273,11
150629,1990,45.5,2
150629,2000,63.0,1
150998,2000,49.0,1
151240,1970,29.916666666666668,12
151240,1980,30.625,8
151290,1980,27.0,8
151290,1990,42.0,2
151431,1960,31.916666666666668,12
151431,1980,34.0,3
151431,1990,45.666666666666664,9
151431,2000,46.0,1
151469,1970,26.0,1
151504,2000,43.0,5
151504,2010,48.0,1
151549,1980,41.0,7
151549,1990,31.666666666666668,3
151666,1950,16.333333333333332,3
151666,1960,15.0,4
151666,1970,31.0,1
151769,2010,59.2,5
151769,2020,63.0,1
151787,1980,33.86666666666667,15
151979,1970,41.0,8
151979,1990,50.0,1
151988,1990,41.0,5
151988,2000,49.5,6
152002,1980,30.0,2
152002,1990,44.0,1
152023,1990,45.63636363636363,11
152023,2000,45.8,5
152228,1980,29.25,4
152228,1990,46.0,1
152228,2000,43.5,2
152312,1960,29.0,2
152312,1980,24.0,1
152384,1980,39.4,5
152384,1990,42.8,5
152973,1980,38.5,2
152973,1990,34.666666666666664,3
152973,2000,41.0,1
153103,1980,44.0,8
153103,1990,34.5,2
153129,1980,46.0,1
153503,1980,39.666666666666664,3
153519,1930,16.0,1
153519,1950,8.791666666666666,48
153519,1960,14.8,10
153519,1970,30.5,2
153519,1980,20.0,1
153519,1990,57.0,1
153526,1960,35.46153846153846,13
153526,1970,46.285714285714285,7
153526,1980,39.42857142857143,7
153526,2000,45.0,1
153590,1970,32.40909090909091,22
153590,2000,48.0,1
153630,1990,52.0,1
153915,1990,49.0,2
153915,2000,45.0,1
153933,1980,24.0,1
154297,2000,59.5,2
154417,1990,39.23076923076923,13
154417,2000,46.5,2
154417,2010,48.0,1
154530,1980,36.666666666666664,3
154530,1990,33.0,1
154533,1950,8.0,1
154533,1960,11.0,4
154544,1990,43.72839506172839,81
154544,2000,52.36734693877551,49
154544,2010,59.54545454545455,11
154548,1970,30.875,8
154548,1990,44.0,1
154765,1970,47.42857142857143,7
154822,1990,39.5,2
154998,1980,33.74074074074074,27
154998,1990,36.0,1
155091,2000,42.5,4
155170,2000,43.0,2
155170,2010,54.6,5
155563,1980,29.0,1
155563,1990,37.0,1
155801,1970,40.0,2
156043,1980,28.692307692307693,13
156122,2010,64.0,1
156484,1990,42.5,4
156484,2010,48.25,4
156749,2000,45.0,1
156886,1970,26.5,6
156886,1980,28.0,5
156938,1990,49.4,5
156938,2000,53.714285714285715,14
156938,2010,57.5,2
156938,2020,79.0,1
156950,1990,32.0,1
156950,2000,46.0,1
157063,1980,43.0,1
157377,1990,32.333333333333336,3
157377,2000,47.0,1
158018,1990,58.5,2
158018,2000,54.666666666666664,3
158309,1970,31.2,10
158309,1980,34.4375,32
158309,1990,48.0,1
158309,2000,47.0,5
158540,2000,54.375,8
158540,2010,59.285714285714285,7
158656,2000,45.96296296296296,27
158717,1950,0.0,3
158765,1990,41.0,1
158849,1990,43.0,1
158849,2000,45.0,1
158888,2000,41.0,2
159214,1960,26.62857142857143,35
159214,1970,27.666666666666668,3
159214,1980,47.666666666666664,3
159214,1990,48.0,3
159312,2000,41.0,1
159340,2000,51.8,5
159406,1970,34.0,1
159406,2000,48.0,1
159410,2000,38.0,1
159433,1990,63.0,3
159433,2000,48.0,3
159655,2000,47.0,1
159699,1970,34.054054054054056,37
159699,1980,34.806451612903224,31
159699,1990,44.111111111111114,9
159699,2000,48.666666666666664,3
159791,1950,4.4,5
159791,1980,42.0,1
159791,1990,52.0,1
160054,1970,40.333333333333336,3
160198,1950,14.0,1
160198,1960,17.0,13
160198,1970,28.0,1
160198,1980,44.0,1
160198,1990,39.0,1
160428,1960,14.4,5
160428,1990,36.0,1
160638,1960,12.0,1
160638,1970,32.0,7
160690,1990,46.63636363636363,11
160690,2000,42.8,5
160742,2000,54.5,4
160742,2010,58.0,2
160848,1970,33.0,2
160848,1980,38.625,16
160848,1990,36.375,8
160848,2000,53.0,1
161173,1950,7.0,1
161351,1990,39.0,4
161351,2000,45.6,5
161436,1980,30.0,1
161436,1990,53.666666666666664,6
161637,2010,51.0,1
161808,1990,51.5,30
161808,2000,48.26086956521739,23
161830,1970,33.0,1
161920,1970,40.5,4
161920,1980,32.285714285714285,7
161920,1990,52.25,4
161920,2000,42.0,1
162197,2000,43.0,13
162233,1960,29.235294117647058,17
162233,1990,42.0,1
162265,1980,42.0,7
162265,2000,62.666666666666664,3
162265,2010,64.2,5
162269,1990,45.77777777777778,18
162269,2000,49.888888888888886,9
162269,2010,57.25,4
162487,1990,47.370370370370374,27
162487,2000,49.0625,16
162487,2010,55.142857142857146,7
162487,2020,68.0,1
162677,1940,7.958333333333333,24
162677,1950,13.272727272727273,99
162677,1960,18.5,12
162677,1970,47.0,1
162677,1980,32.0,2
162677,1990,42.5,2
162677,2000,47.0,1
162794,1940,0.0,4
162794,1980,29.0,1
162820,1960,16.933333333333334,15
162820,1970,22.0,1
162820,1990,35.0,1
162930,1950,17.416666666666668,24
162930,1990,44.0,1
162930,2000,46.0,1
162943,2000,46.0,1
162943,2010,57.666666666666664,3
163059,2000,55.0,2
163198,1950,5.0,1
163198,1990,37.0,1
163213,2000,47.75,4
163229,1970,39.84444444444444,90
163229,1980,36.94736842105263,38
163229,2010,53.0,4
163256,1980,58.0,1
163386,1990,37.0,1
163420,1990,42.44444444444444,9
163420,2000,44.333333333333336,3
163420,2010,45.0,1
163435,2000,38.333333333333336,3
163570,2000,57.0,1
163577,1970,26.0,1
163577,1990,34.0,1
163835,1960,27.0,1
163977,2000,49.0,3
164053,1990,47.26315789473684,19
164053,2000,49.54545454545455,11
164093,1960,33.61538461538461,26
164093,1970,50.0,1
164093,1980,26.0,2
164093,1990,55.0,1
164175,2000,46.0,1
164189,1970,35.0,1
164189,1990,45.5,2
164504,2000,53.5,2
164594,1960,26.324324324324323,37
164594,1980,39.5,2
164594,2000,58.0,1
164686,1990,42.77777777777778,9
164750,1970,35.0,1
164750,1980,35.0,2
165011,1960,29.52,25
165011,1970,40.63636363636363,11
165011,1980,37.04761904761905,21
165011,1990,34.0,1
165011,2010,48.0,1
165068,1990,37.0,3
165076,1980,43.0,2
165077,2000,54.5,2
165117,1990,47.44444444444444,9
165117,2000,53.214285714285715,14
165162,1970,29.5,10
165294,1990,35.0,1
165345,1990,37.166666666666664,6
165354,1980,39.0,1
165652,2000,45.166666666666664,6
165663,1980,40.130434782608695,23
165663,2000,47.0,1
165736,1970,29.0,1
165818,1960,30.88888888888889,9
165818,1970,38.166666666666664,6
165818,1980,39.5,2
165818,1990,44.0,1
165818,2000,45.4,5
165830,1990,38.5,2
165830,2010,54.0,1
165855,1960,21.375,8
165855,1970,55.0,1
166025,1960,7.25,4
166033,1980,30.0,1
166033,1990,48.0,7
166033,2000,60.5,2
166033,2010,57.0,1
166291,1990,53.0,2
166383,1980,37.0,3
166505,2000,45.7,10
166505,2010,47.333333333333336,3
166658,1990,36.5,6
166767,1940,7.0,1
166785,1970,30.023809523809526,42
166785,1980,29.083333333333332,12
166785,1990,41.25,4
167220,1970,44.25,4
167220,1980,55.0,3
167220,1990,68.0,1
167287,1990,40.666666666666664,3
167296,1970,33.8,5
167320,1990,45.0,6
167320,2000,52.5,2
167361,1990,42.2,20
167361,2000,46.8,5
167386,2010,46.0,1
167399,1940,3.3636363636363638,11
167399,1970,29.333333333333332,6
167517,1970,38.666666666666664,18
167517,1980,42.76190476190476,21
167517,1990,36.78260869565217,23
167517,2020,0.0,1
167762,2000,52.25,8
167762,2010,54.5,2
168110,1990,42.0,1
168126,2000,38.5,2
168246,1950,0.0,8
168256,1990,53.75,4
168256,2000,51.333333333333336,3
168958,1960,42.5,2
168958,1990,47.0,1
168993,1970,35.0,2
169088,1970,35.25,4
169099,1990,37.333333333333336,6
169124,1960,22.4,5
169124,1970,33.0,1
169189,1990,42.0,9
169202,1960,29.0,14
169202,1970,28.6,5
169202,1990,39.2,5
169202,2000,42.0,3
169228,1990,38.0,3
169239,2000,57.0,1
169317,1980,33.0,1
169480,1990,48.0,2
169526,1980,28.0,1
169536,1960,28.0,1
169536,1980,42.0,1
169578,1980,37.73913043478261,23
169578,1990,45.08695652173913,23
169578,2000,39.0,2
169795,1990,46.666666666666664,21
169795,2000,44.166666666666664,6
169795,2010,49.0,4
169795,2020,63.5,2
169818,1990,38.0,1
169818,2000,46.714285714285715,7
169856,2000,41.0,1
169948,1970,35.0,1
170211,1970,31.416666666666668,12
170211,1990,35.0,1
170211,2000,40.0,1
170214,1950,2.5714285714285716,7
170214,1990,32.5,2
170228,1980,35.0,1
170330,1930,0.0,1
170330,1940,0.3333333333333333,9
170369,1970,40.666666666666664,84
170369,1980,32.333333333333336,3
170369,1990,39.0,6
170369,2000,43.8,5
170369,2010,52.0,1
170381,1960,15.333333333333334,3
170381,1980,45.285714285714285,14
170381,1990,42.5,2
170381,2010,58.0,1
170454,1960,29.4,15
170454,1970,29.0,1
170625,1960,18.0,1
170688,1930,0.0,1
170690,1930,2.0,1
170758,1990,53.0,2
170758,2000,51.0,1
170770,1990,45.28125,32
170770,2000,46.892857142857146,28
170770,2010,51.8,10
170815,1960,26.8,15
170815,1990,46.0,1
170879,1970,31.0,1
170879,2000,50.81818181818182,66
170879,2010,59.88235294117647,34
171015,1980,33.375,8
171150,1980,33.0,1
171220,2000,43.333333333333336,3
171637,1960,23.636363636363637,11
171637,1990,38.0,1
171637,2000,47.0,1
171693,1970,42.5,4
171726,1980,46.25,4
171726,1990,50.125,8
171726,2000,59.0,1
171726,2010,55.0,1
171728,1940,14.5,12
171728,1950,10.357142857142858,14
171854,2000,52.0,2
171889,2000,50.0,5
171994,1960,39.0,2
172041,2000,46.333333333333336,3
172167,1990,39.2,45
172167,2000,42.083333333333336,12
172205,1990,52.0,1
172350,1930,5.25,4
172350,1940,0.0,1
172582,2000,56.666666666666664,6
172612,1960,24.37037037037037,27
172612,1970,30.666666666666668,3
172612,1980,30.5,6
172642,1940,0.0,12
172770,1960,32.0,2
172772,1960,18.0,3
173007,1930,23.0,2
173007,1980,34.0,1
173487,2000,54.0,1
173647,1970,33.54545454545455,11
173647,1980,21.0,1
173647,2000,48.0,1
173988,2000,52.0,1
174007,1990,52.5,4
174122,1980,34.13333333333333,15
174122,1990,39.8,10
174132,1980,27.0,1
174198,1990,56.75,4
174506,1960,25.0,1
174557,1960,38.4,5
174557,1970,42.121212121212125,33
174557,1980,35.5,6
174557,1990,42.5,2
174557,2010,49.0,1
174752,1990,50.0,3
174752,2000,50.0,5
174822,1950,22.0,9
174822,1960,30.714285714285715,35
174822,1970,42.0,10
174822,1990,56.0,2
175025,2000,55.81818181818182,11
175025,2010,48.0,1
175049,1990,42.25,16
175087,1940,1.0,1
175087,1950,9.2,5
175087,1960,15.0,3
175087,1980,38.0,1
175087,1990,42.0,1
175196,1970,30.5,4
175196,1980,34.25,8
175196,1990,61.0,1
175196,2000,45.5,2
175196,2010,66.0,1
175286,1940,1.0,1
175286,1960,25.516129032258064,31
175286,1970,38.416666666666664,48
175286,1980,36.75,36
175286,1990,42.5,10
175286,2000,49.333333333333336,9
175286,2010,62.0,3
175291,1980,32.0,1
175379,2000,45.0,1
175459,1990,42.833333333333336,12
175459,2000,41.0,2
175459,2010,58.5,2
175525,2000,45.0,3
175525,2010,56.7,10
175530,1980,42.0,1
175530,1990,39.0,1
175538,1970,30.0,3
175538,1990,36.0,1
175553,1950,18.630769230769232,65
175553,1960,23.803108808290155,193
175553,1970,38.0,3
175553,1980,35.0,1
175579,2000,49.270833333333336,48
175579,2010,56.36,25
175708,1970,33.523809523809526,21
175708,1980,40.25,4
175708,1990,51.25,4
175708,2000,45.0,1
175708,2010,51.0,1
175775,1980,33.8,5
175775,2000,57.5,2
175992,2000,48.473684210526315,38
175992,2010,57.111111111111114,9
176083,2000,48.0,1
176148,1990,40.0,1
176148,2000,38.0,1
176256,1990,40.0,1
176332,1990,52.5,2
176332,2010,55.0,1
176358,1980,37.5,2
176358,1990,49.76470588235294,17
176358,2000,62.0,5
176360,1990,44.75,4
176360,2000,46.333333333333336,3
176859,1960,21.5,4
176936,1960,12.0625,16
176936,1970,40.0,1
176936,1990,38.5,2
176936,2000,54.0,1
177060,1960,38.645161290322584,31
177060,1970,36.484848484848484,33
177060,1980,42.0,1
177060,2000,54.0,1
177117,1980,36.25,8
177117,2000,38.0,1
177336,2000,44.8,5
177372,1990,44.0,1
177454,1990,48.5,2
177588,1970,28.666666666666668,3
177856,2000,68.0,1
177957,1980,32.333333333333336,6
177957,2010,56.0,1
178014,1970,30.0,1
178014,1990,38.0,3
178014,2010,54.0,1
178051,2000,55.0,1
178122,1990,52.8,5
178122,2000,39.0,3
178135,1960,30.0,1
178135,1980,23.0,1
178135,2000,51.0,1
178143,1970,41.0,1
178166,2000,50.0,1
178301,2000,54.0,3
178345,1980,51.0,1
178371,1980,23.0,1
178536,1960,29.666666666666668,3
178536,1970,23.666666666666668,3
178549,1990,41.0,2
178621,1980,31.0,1
178645,1980,40.75,4
178654,1970,30.875,8
178654,1980,35.107142857142854,28
178654,1990,39.5,2
178654,2000,43.0,1
178750,1980,44.0,3
178750,1990,36.5,2
178799,1990,43.42857142857143,7
178799,2000,45.241379310344826,29
178799,2010,54.0,1
178889,1960,28.0,1
178889,1990,48.0,1
178889,2000,48.666666666666664,3
178889,2010,54.5,2
178906,1990,37.0,1
179105,2010,49.0,1
179126,1970,40.666666666666664,6
179191,1990,34.0,1
179205,1970,37.23809523809524,21
179205,1980,44.5,8
179205,1990,48.0,3
179205,2000,44.0,1
179335,1990,38.0,3
179379,1960,24.666666666666668,3
179636,1980,39.0,2
179698,1970,33.666666666666664,12
179698,1980,34.333333333333336,6
179698,1990,39.0,4
179698,2000,47.0,1
179714,1930,0.0,1
179714,1940,0.37037037037037035,27
179714,1950,4.5,2
179730,1960,27.0,6
179730,1970,37.1875,16
179730,1990,39.5,2
179764,1960,43.666666666666664,3
180023,1990,40.0,2
180228,1920,3.0,1
180228,1950,36.27522935779817,109
180228,1960,29.285140562248998,249
180228,1970,34.21818181818182,110
180228,1990,43.0,1
180228,2000,53.41935483870968,31
180263,1970,32.285714285714285,7
180263,1980,36.0,3
180449,1980,38.2,10
180449,1990,31.0,2
180449,2000,51.0,1
180503,1970,29.0,2
180516,2010,56.0,1
181124,1990,52.666666666666664,3
181124,2010,58.0,1
181321,1970,34.0,1
181321,1990,32.0,1
181329,1970,30.0,1
181376,1980,43.470588235294116,34
181376,1990,53.4,5
181376,2000,52.57142857142857,7
181694,1930,0.23232323232323232,99
181694,1940,0.2962962962962963,27
181694,1950,8.0,1
181719,2000,43.0,5
181817,1990,42.0,2
182302,2000,50.4,15
182302,2010,54.666666666666664,3
182360,1970,34.0,32
182360,1980,26.0,3
182360,1990,41.416666666666664,12
182360,2000,48.0,2
182360,2010,51.0,1
182598,1960,28.428571428571427,7
182598,1970,30.2,10
182598,1980,41.0,1
182598,2000,46.0,1
182884,1980,48.0,2
182884,1990,44.0,4
182900,1960,23.387096774193548,62
182900,1970,34.94491525423729,236
182900,1980,41.42666666666667,75
182900,1990,43.0,19
182900,2000,43.166666666666664,6
183139,1980,43.0,3
183311,1980,48.4,10
183699,1970,34.0,1
183715,1960,32.0,1
183777,1980,62.0,1
183777,1990,30.0,1
183858,1970,36.06666666666667,15
183858,1980,44.0,1
183867,1950,3.0,12
183867,2000,48.0,2
184043,1990,49.888888888888886,36
184043,2000,58.17857142857143,28
184043,2010,60.75,8
184091,1970,39.0,1
184091,1980,38.035714285714285,28
184091,1990,49.0,1
184091,2000,49.0,1
184187,1960,29.458333333333332,24
184187,1970,37.0,1
184199,2000,41.5,2
184208,1990,38.4,5
184267,1970,29.0,1
184406,1990,38.0,1
184451,1990,34.0,1
184471,1990,45.0,1
184502,1920,19.0,1
184502,1940,4.5,6
184502,1950,21.324175824175825,364
184502,1960,20.514018691588785,107
184502,1970,47.0,2
184502,1980,41.5,2
184502,1990,49.888888888888886,18
184637,1960,27.0,1
184677,2000,60.0,3
184677,2010,60.0,1
184811,1980,33.94117647058823,17
184811,1990,38.69230769230769,13
184814,1950,25.571428571428573,7
184814,1960,20.0,3
184814,1990,34.0,1
184814,2000,53.0,1
185018,2000,43.25,4
185155,1990,40.0,2
185383,2000,45.0,2
185440,1980,34.5,4
185440,1990,34.0,2
185543,1990,48.0,1
185591,2000,53.0,16
185591,2010,56.375,8
185615,1970,29.75,8
185615,1980,34.0,2
185615,1990,35.5,2
185615,2000,41.0,1
185617,1980,40.0,6
185669,1970,35.0,7
185669,1980,24.0,2
185810,2000,46.0,1
185948,1930,1.0,1
185948,1950,13.170212765957446,47
185948,1960,20.666666666666668,3
185948,1980,31.0,2
185999,1990,40.25,4
186096,1980,30.0,1
186125,1990,26.0,1
186125,2000,47.0,1
186185,1960,31.0,1
186185,1990,53.04761904761905,42
186185,2000,53.888888888888886,9
186312,1950,16.655172413793103,29
186312,1960,22.90909090909091,11
186312,1970,35.86666666666667,15
186312,1980,31.583333333333332,12
186312,1990,40.25,4
186312,2000,51.875,8
186312,2010,66.0,1
186390,1970,34.0,3
186390,1990,37.69230769230769,13
186390,2000,48.0,1
186390,2010,51.0,1
186440,1990,40.0,1
186481,2000,43.5,2
186545,2000,44.0,1
186594,1960,33.4,35
186594,1970,42.25,4
186734,1960,29.4,10
186734,1970,35.285714285714285,14
186734,2000,40.5,2
186805,1970,45.2,5
186805,1980,62.0,1
186805,1990,61.0,3
186927,1970,31.25,4
186927,1980,36.6875,32
186927,2000,46.0,1
186927,2010,52.0,2
187162,1970,24.0,1
187162,1980,23.333333333333332,3
187172,2000,47.92857142857143,14
187413,1970,29.0,3
187422,2000,36.0,1
187478,1960,30.444444444444443,27
187478,1970,31.91089108910891,101
187478,1980,35.8125,32
187478,1990,48.64705882352941,34
187478,2000,50.4,10
187478,2010,50.0,1
187581,1970,33.25,52
187581,1990,40.0,1
187907,2000,56.0,34
187907,2010,61.285714285714285,14
187907,2020,17.6,5
188190,1990,33.5,2
188202,1950,0.0,2
188206,2000,49.75,4
188261,1980,28.0,1
188261,1990,41.333333333333336,6
188342,1970,30.88888888888889,9
188342,1990,44.25,4
188432,1980,34.333333333333336,12
188432,1990,37.5,2
188467,1980,48.0,3
188467,2010,63.0,1
188697,1990,48.0,9
188697,2000,48.333333333333336,3
188809,1990,45.0,1
188843,1950,21.0,1
188981,1960,35.75,4
188981,1970,37.5,4
189229,1990,36.0,4
189641,1960,28.0,3
189641,1970,31.0,3
189644,1930,1.0,6
189644,1940,14.661654135338345,133
189644,1950,10.520325203252032,123
189644,1960,21.423076923076923,26
189644,1970,27.0,1
189644,1980,35.0,2
189644,1990,44.0,2
189678,1980,38.0,13
189701,1960,20.5,2
189831,1990,42.0,1
189848,1960,12.0,6
190012,2000,39.0,1
190021,1960,30.5,2
190021,1970,42.666666666666664,6
190021,1980,46.5,2
190235,2000,44.666666666666664,3
190531,1970,34.0,1
190550,1980,30.0,2
190632,1960,25.0,1
190632,1970,35.0,5
190632,1980,41.0,1
190632,1990,34.0,1
190843,2000,43.0,4
190888,1980,29.5,2
190888,1990,37.0,1
190888,2000,42.0,1
190946,1950,7.881720430107527,93
190946,1960,16.5,14
190946,1980,35.5,2
190946,1990,35.0,2
191063,1980,35.166666666666664,6
191070,1980,40.0,6
191070,2000,44.0,1
191070,2010,63.0,1
191175,1980,39.25,4
191175,1990,33.0,1
191429,1960,25.5,10
191429,2000,51.0,1
191680,1970,28.6,5
191699,1960,33.2,25
191699,1970,41.333333333333336,6
191699,1980,48.4,5
191699,1990,35.0,1
191947,1970,32.16129032258065,31
191947,1980,29.333333333333332,3
191947,1990,36.0,3
191947,2000,45.5,2
191947,2010,49.666666666666664,3
191983,1990,48.0,1
191983,2000,39.0,1
191983,2010,54.0,1
192260,1960,21.0,1
192260,1970,34.0,1
192260,1980,30.5,2
192338,1990,41.0,1
192382,1960,23.0,15
192382,1970,30.833333333333332,42
192382,1980,41.9,10
192382,1990,42.333333333333336,3
192382,2000,41.0,3
192840,1970,68.0,3
192840,2000,51.5,4
192925,1960,27.25,4
193025,1980,54.0,1
193160,1950,3.0,1
193216,1960,28.09090909090909,11
193216,1970,40.5,12
193216,2000,53.5,2
193231,1970,30.583333333333332,12
193231,1980,28.2,5
193305,2000,55.5,4
193305,2010,48.0,2
193320,1980,38.07954545454545,88
193320,1990,43.30769230769231,13
193320,2010,51.25,4
193342,1990,44.0,1
193444,1990,55.0,2
193594,1990,50.333333333333336,3
193594,2000,45.25,8
193802,1950,10.0,1
193963,1980,39.5,8
193963,1990,43.69230769230769,13
194008,1990,38.25,4
194018,1960,22.96551724137931,29
194036,1960,21.5,4
194036,1970,32.285714285714285,14
194039,1990,38.0,1
194063,1990,40.0,3
194063,2000,48.5,4
194246,1990,38.92307692307692,13
194246,2000,44.4,5
194380,1980,47.266666666666666,15
194380,1990,45.111111111111114,9
194380,2000,55.75,4
194578,1980,33.666666666666664,3
194703,1960,35.54545454545455,11
194703,1970,28.88888888888889,18
194743,1970,31.0,1
195237,1960,22.0,1
195237,1970,26.0,6
195305,1970,49.666666666666664,3
195305,2000,52.0,1
195368,1990,30.0,1
195373,1990,53.5,4
195634,1980,32.2,5
195634,1990,36.0,2
195634,2000,47.5,2
195874,1970,30.333333333333332,6
195874,1980,35.875,8
195874,1990,44.0,1
196200,1940,4.0,1
196200,1970,33.0,1
196248,1970,38.1764705882353,17
196248,1980,36.90909090909091,22
196248,1990,31.666666666666668,3
196254,2000,44.0,1
196370,1950,24.0,6
196370,1990,60.5,2
196370,2000,55.5,2
196370,2010,51.0,1
196544,1930,0.0,1
196544,1950,14.0,2
196544,1960,15.333333333333334,3
196544,1990,33.0,1
196690,1980,34.666666666666664,3
196690,1990,38.0,7
196969,1960,31.0,3
196969,1970,36.76923076923077,13
196969,1980,37.5,2
196969,1990,50.0,1
196976,2000,49.6,5
196976,2010,55.5,2
197040,1930,0.2,15
197040,1950,25.9,10
197364,1980,27.5,10
197364,1990,37.0,1
197364,2000,46.0,2
197424,1950,27.5,4
197424,1960,32.05084745762712,59
197424,1970,36.66315789473684,95
197424,1980,37.206896551724135,29
197424,1990,43.955555555555556,45
197424,2000,53.27272727272727,11
197424,2010,54.6,5
197460,1990,52.0,1
197475,1980,43.0,1
197532,1990,47.5,6
197582,1960,15.666666666666666,3
197582,1990,31.0,1
197757,1970,31.0,1
197757,2000,39.0,1
197757,2010,53.0,1
197921,2010,51.5,2
198162,1960,22.142857142857142,7
198162,1970,30.823529411764707,17
198162,1980,28.818181818181817,11
198162,1990,39.333333333333336,6
198302,1980,28.0,1
198426,1990,40.0,3
198532,1970,36.5,2
198783,1940,1.0,1
198783,1950,23.2,35
198783,1960,30.842105263157894,19
198783,1980,37.0,7
198901,1960,9.333333333333334,3
198901,1970,24.0,2
198901,2000,39.666666666666664,3
198922,1950,8.0,2
199089,2000,43.0,1
199090,1980,26.333333333333332,3
199090,1990,30.0,1
199090,2000,48.0,1
199194,1980,41.0,2
199229,1950,10.0,1
199229,1990,43.5,2
199369,1950,1.3,10
199917,1960,27.0,1
199917,1990,46.5,2
199917,2000,43.0,1
199995,1960,26.5,2
199995,1970,27.567010309278352,97
199995,1980,33.69642857142857,56
199995,1990,41.44444444444444,9
199995,2000,38.0,1
200074,1980,43.0,3
200074,1990,51.88235294117647,17
200074,2000,55.142857142857146,7
200322,1990,37.0,1
200448,2000,53.0,1
200775,1980,39.4,5
200775,1990,37.0,1
200775,2000,40.0,1
200777,1960,15.4,5
200791,1930,5.0,2
200791,1940,2.0,1
200791,1950,42.0,1
200791,1960,19.18918918918919,37
200791,1970,29.547445255474454,137
200791,1980,35.5,28
200791,1990,45.55555555555556,9
200791,2000,47.8125,32
200791,2010,54.0,1
200882,1960,32.666666666666664,3
200882,1970,42.166666666666664,6
200882,1980,51.0,1
200968,1970,31.666666666666668,3
201022,1960,22.0,1
201297,1970,32.578947368421055,19
201297,1980,35.0,2
201593,1980,31.0,1
201667,1990,37.0,1
201668,2000,43.72727272727273,11
201678,1960,18.4,30
201678,1980,35.0,1
201716,1990,40.4,5
201760,1930,1.0,1
201760,1960,26.9,10
201760,1970,38.30769230769231,13
201760,1980,41.833333333333336,24
201760,1990,48.0,3
201760,2000,48.0,1
201760,2010,55.5,2
201958,2010,51.0,1
201983,1990,62.666666666666664,6
201983,2000,59.22222222222222,9
201983,2010,46.0,1
202033,2010,51.0,1
202084,2000,55.0,2
202089,1990,50.0,1
202162,2010,53.0,1
202187,1990,46.666666666666664,3
202344,1970,44.0,2
202545,1970,30.75,4
202545,1980,45.0,2
202545,2000,50.333333333333336,3
202554,1970,39.0,1
203008,1970,35.59322033898305,59
203008,1980,36.03947368421053,76
203008,1990,37.294117647058826,17
203008,2000,38.0,1
203592,2010,57.285714285714285,7
203639,1960,29.77777777777778,18
203639,1970,43.5,2
203639,1990,38.285714285714285,7
203670,1970,26.0,1
203695,1990,44.0,2
203710,1970,36.0,3
203711,1980,34.0,3
203764,2010,59.0,2
203765,1980,57.5,2
203765,1990,51.0,1
203765,2000,49.0,1
203804,1950,4.8,5
204708,1970,42.0,2
204714,1970,27.0,1
204847,2000,60.5,2
204850,1980,33.0,1
204901,1920,0.0,1
204901,1930,1.5,2
204901,1940,11.135593220338983,59
204901,1950,17.390625,128
204901,1960,24.428571428571427,7
204901,1970,31.0,1
204901,1980,34.0,1
204901,1990,52.0,1
204968,1950,5.0,1
204968,1960,26.608695652173914,23
205180,1960,35.57142857142857,7
205180,1970,31.896551724137932,29
205180,1980,34.5,2
205180,1990,38.0,1
205180,2000,47.75,4
205180,2010,53.0,1
205254,1930,0.0,1
205254,1950,14.055555555555555,18
205254,1960,22.285714285714285,7
205254,1990,32.5,2
205442,2010,56.0,2
205520,2000,44.0,1
205627,1930,1.5853658536585367,41
205627,1940,1.6037735849056605,53
205627,1950,3.888888888888889,9
